review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
52514177,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,트레이닝팬츠 살때마다 한번 빨면 5cm씩은 줄어들어서 제일 긴 unisex사이즈로 구매했습니다. 빨아도 안 줄어들어서 좋더라고요. 아무래도 남녀공용 사이즈그런지 허리가 저한텐 크더라고요 그래서 한번 접어입으니까 딱 맞았어요. 기장도 깁니다. 핏고 이쁘용! ,2025-06-05 08:11:35,7,블랙,,커요,만족해요,비슷해요,172cm,51kg,
52512831,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"봄부터 고민하다가 할인행사 하길래 덥썩 구매했어요! 소재가 굉장히 쫀쫀한데 얇아서 초여름까지는 잘 입을 것 같아요. 체형도 잘 커버해주는 핏이긴 한데, 제 키에는 살짝 길어서 밑에 스트링 쫙쫙 조이고 입어야 합니둥 ㅠㅠ 전체적으로 만족*^^*",2025-06-05 07:46:22,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,156cm,60kg,하의 28
52512471,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,진짜 흐들흐들! 나 여름용 바지다 외치고 있어요 가볍고 부드러워서 너무 마음에 듭니다ㅎㅎ 물론 제 키에 조금 끌리긴 하지만 너무 심하게 오버는 아니에요 딱 힙하고 좋아요. 하비 체형 싹 가려주는 핏 짱이에요. 검은색도 사고 흰색 안 비치면 흰색까지도 쟁이고 싶네요,2025-06-05 07:38:36,5,멜란지그레이,,잘 맞아요,만족해요,비슷해요,156cm,48kg,하의 25
52509447,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,제가 이 색이랑 멜란지 두 색상 샀는데 저희 엄마 입어보더니 아이보리 색상 맘에 든다고 하셔서 바로 하나 더 주문했어요 이 색은 얇아서 속옷이 다 비추긴 해요! 그래서 스킨색 속옷을 꼭 입어야할 것 같네요!,2025-06-05 06:39:48,1,아이보리,,잘 맞아요,보통이에요,비슷해요,166cm,50kg,하의 27
52494608,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,3,키가 큰편이라 옷 입어보고 l 사이즈 살걸 후회하긴 했으나 ... 이것도 나름 나쁘진 않아서 그냥 입으려구요 ㅠ 여름에도 입을 수 있는 재질인지 궁금했는데 얇아서 입을수 있을것 같아요 다른 색상 구매할땐 l로 사야겠어욥,2025-06-05 00:27:51,0,블랙,,잘 맞아요,보통이에요,비슷해요,170cm,50kg,하의 23
52478505,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,와이드하고 엄청 편해요. 줄 조이는 부분이 헐거울지는 세탁 몇 번 해보고 판단해야 할 것 같습니다. 색도 화이트멜란지 정석 색이고 핏도 예뻐요.,2025-06-04 12:21:38,0,멜란지화이트,,커요,보통이에요,비슷해요,160cm,47kg,하의 25
52470790,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"재질이 막 시원한 린넨같은 재질은 아니에요
더위 많이타시면 초여름까지 입을 수 있을정도?
핏은 스트레이트 핏이고 다리 얇아보여요 !!!
휘뚜루마뚜루 막 입기 좋을 것 같아용 근데 검은 털 엄청 떨어집니다 세탁하기 살짝 두려움",2025-06-04 09:46:43,0,블랙,,잘 맞아요,보통이에요,비슷해요,162cm,54kg,하의 27
52411746,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,"뱃살 수납 👍
길이 👍
만족도 ⭐️⭐️⭐️⭐️⭐️
보풀 조금 일어나긴 하는데 신경쓸 정도는 아닙니다
만족 해요 재구매 의사 만땅",2025-06-02 11:57:44,0,멜란지그레이,,커요,만족해요,비슷해요,167cm,70kg,하의 37
52410588,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"통통 하체 보완 잘되고 편하고 예쁨!
후들후들해서 지금 입기도 좋음

기장은 스토퍼 최대로 조여도 길기는 함
굽있는 운동화에 신어야 괜찮음
꾸안꾸룩으로 추천! 

",2025-06-02 11:12:50,0,멜란지화이트,,커요,보통이에요,비슷해요,160cm,57kg,하의 28
52391333,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"174 기준 발등에 닿는 기장감입니다. 너무 편해서 잘 입고 다니고 있어요. 조금 더 크게 입고 싶으면 unisex 사이즈 스트링 조여 입어도 좋을 것 같아요. 
무릎도 안 나오고, 세탁 후에도 변형 없어서 좋습니다.
회색 상의와 잘 어울리는 색감입니다.",2025-06-01 23:35:19,5,멜란지차콜,,잘 맞아요,만족해요,비슷해요,173cm,60kg,하의 28
52378088,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,완전여름재질인데 핏은정말예뻐요! 얇은재질이라해서 개큰거사서 건조기세탁기그냥 막돌리면서입을라고 했는데 막상받아보니까 핏이너무이뻐서변형없이 입고싶어요ㅜㅜ 받자마자바로입고나갓어요넘맘에들어서ㅎㅎ 165에 6센치 크록스 신고서 이바지입으면 크록스 덮어줘서 원래 170인것처럼 만들어줘요 비율엄청좋아보임ㅎㅎ 보통 통굽은 바지잘못입으면왕발이나 신발만동동떠보이잖아요ㅜㅜ 그런데앉으면저렇게. 갑자기 새깅한것마냥 저렇게되어서 첨에좀 너무 당황했엇는데 이거무시할정도로 압도적으로 핏이 예뻐요! 블랙도삿는데 두개한번에사길잘한것같애요ㅎㅎ,2025-06-01 11:10:06,8,멜란지차콜,,잘 맞아요,만족해요,비슷해요,165cm,48kg,하의 26
52324303,161816482,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,일단 엄청 얇아서 여름에도 입기 좋구요. 밑에를 끝까지 조여야 약간 더 이쁜 핏이 나오는 것 같아요. 옆에 선이 있어서 더 말라보이고 하비인데도 약간 크다는 생각이 들정도로 사이즈는 엄청 널널해요. (사진보다 실제가 훨씬 더 널널한 핏이에요),2025-05-31 03:43:54,3,멜란지그레이,,커요,만족해요,비슷해요,167cm,59kg,하의 29
52204039,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"키 155에 다리가 좀 긴 편인데
아슬아슬하게 안밟히는 정도에요!
스트링 잘 하면 괜찮아서 수선은 안했고 지금 날씨에 입기 딱 좋아서 교복처럼 입고 다니는중입니다 ㅎㅎ
다른 색상도 구입 예정이에요~~~",2025-05-28 00:56:13,0,멜란지그레이,,커요,만족해요,비슷해요,155cm,50kg,하의 26
52196149,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"이 옷을 입으면서 한가지 의문점이...들었습니다...💭
저한테도 검도복 마냥 큰데 40kg대 소녀분들은 대체 어케 입으시는 거죠..?! 옷으로 펄럭펄럭 날아가실 것 같아요ㅜㅜ🪽

우선 기장 70넘는 상의랑 58정도 되는 상의 입은 사진 첨부해서 각각 어떤 핏으로 연출되는지 찍어봤습니다. 비율에 있어서는.. 꽝일지는 모르겠으나 제 기준 긴 상의랑 입은 핏이 더 예쁜 것 같습니다! 색은 말그대로 화이트멜란지 색으로 잘 뽑혔고, 여름이라 시원해보여서 잘 선택한 것 같습니다☺️ 다만 저보다 키가 작으시면 m사이즈 거의 무조건 권합니다... 이 바지는 m사이즈던 l사이즈던 사이즈에 구애없이 잘 입으실 수 있을 것 같아요!

+ 옆모습 추가했습니당",2025-05-27 15:25:14,32,멜란지화이트,,커요,만족해요,비슷해요,163cm,63kg,하의 28
52192980,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"바지통은 엄청 널널하고 편해요
그런데 여름용인진 잘 모르겠어요... 생각보다 도톰해요. 진짜 여름에 입고나가봐야 알듯
허리고무줄 마감이나 밑단 스트링 조이는 부자재 안 짜치고 좋아요",2025-05-27 14:07:18,0,블랙,,커요,만족해요,비슷해요,178cm,75kg,하의 31
52179319,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,평소에 츄리닝 특유의 흐물흐물함이 싫어서 잘 안 입는데 이건 와이드하고 예쁘게 떨어지는 게 너무 만족이에요💕 160인데 좀 끌어올려서 입으면 밑에 안 조여도 될 것 같아요ㅎㅎ 글고 진짜 얇아서 한여름까지 가능할 듯??! 여름에 후리한 느낌 내고 싶어서 삿는데 완전 만족이에요 다른 색도 구매 예정.. 🤍🤍,2025-05-27 09:04:00,12,아이보리,,잘 맞아요,만족해요,비슷해요,160cm,46kg,하의 26
52179008,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"뭔가 이렇게 아방하고 살짝 오버핏인 트레이닝 팬츠를 찾고 있었는데 블랙업 메이드에서 후기 좋은 게 있길래 한 번 사봤어요!!
딱 원하는 핏 그대로 나왔고 재질도 진짜 좋은 거 같아요 멜란지화이트만 사봤는데 너무 예뻐서 다른 색상 전부 다 구매했어요....ㅎㅎ
근데 조거 조절할 수 있는 스트링은 바지 안으로 넣어도 끌려서 더러워지더라구요 ㅠ 양말 안에 넣어줘야 되는 불편함이 있어욥 그치만 진짜 넘 예뻐서 영업하고 다니고 싶음..🥹",2025-05-27 08:53:51,1,멜란지화이트,,잘 맞아요,만족해요,비슷해요,164cm,45kg,
52168214,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,생각보다 더 하얘서 놀라긴 했는데 이뻐요! 글고 차콜도 같이 샀는데 이게 뭔가 더 긴 느낌?? 글구 자꾸 좀 넣어도 조거 조이는게 튀어나와서 좀 불편하긴 합니다 찰랑거리고 좋아요,2025-05-27 04:47:26,2,멜란지화이트,,커요,만족해요,비슷해요,168cm,77kg,하의 30
52168211,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,지금도 입고 있는데 찰랑거리는 얇은 트레이닝이고 길이도 길고 통도 큰데 재질이 얇아서 착 떨어지는게 이뻐요 대신 스토퍼?가 고정이 잘 안되서 아쉽긴해요 ,2025-05-27 04:47:22,1,멜란지차콜,,커요,만족해요,비슷해요,168cm,77kg,하의 30
52141438,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,진짜 맨날 입고 있어요. L로 샀는데 요즘에는 UNISEX도 나와서 옷장 청소하고 다른 색으로 살까 고민중이에용. 건조기 돌리니까 쬐끔 쬐끔씩 주는 느낌이라 UNISEX로 사야겠어용. 블랙업 제품은 처음이었는데 편하고 어디에나 잘 어울리고 완전 만족해요~!,2025-05-26 08:21:19,0,블랙,,잘 맞아요,만족해요,비슷해요,179cm,130kg 이상,
52132636,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"생각보다 크긴하지만 제 키엔 L입는게 맞는 것 같아요.
스트링 조이면 약간 절 복 같기도 해서 스트링 풀고 입고싶은데 풀면 바닥에 너무 질질 끌려서 고민중ㅠ
한여름에는 못입겠지만 그래도 꽤 얇고 질은 좋습니다!",2025-05-26 04:11:30,0,블랙,,커요,만족해요,비슷해요,167cm,63kg,하의 28
52096579,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"키 171에도 끌리는듯해서 예뻐요
핏도 예쁨
스킨색 심리스 삼각 입고 엉디 내밀어보면 비치긴 비쳐서 스킨색 사각 심리스 필수
퀄리티가 거슬리는 건 없는데... 38000원대에 샀는데 좀 비싸다는 느낌? 그냥 보세 트레이닝팬츠니까.. 그래서 가성비는 좀 떨어지지만 만족합니다~~",2025-05-25 04:21:19,4,아이보리,,잘 맞아요,보통이에요,비슷해요,171cm,52kg,하의 27
52065181,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,생각보다 더더더얇아서 진짜 여름에도 쌉가능일 것 같아요.. 그래서 딴색도 살려구요 ㅋㅋㅋㅋ 근데 조금 더 길었음 좋겠어서 담엔 큰 사이즈로 살거에용,2025-05-24 05:26:15,0,멜란지화이트,,잘 맞아요,보통이에요,비슷해요,160cm,62kg,하의 28
52056960,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"여행갔을때 입었는데 너무 편하고 힙하고 좋어요
사이즈는 낙낙하여 저의 코끼리다리를 커버해사 죠아요!!! 인스타인플루언서님이 추천해주셔서 구매했는데 정말 잘산템!! 얇아요!!! 여름에 막 입음ㅎㅎㅎ 살타기 싫은분들 추천!",2025-05-24 01:23:09,1,블랙,,커요,만족해요,비슷해요,165cm,67kg,하의 33
52041991,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,멜란지 화이트에 이어 두 번째 구매! 진짜 너무너무 만족해서 재구매했습니당 엘사이즈 핏 넘나 굿 저랑   키몸무게 스펙 비슷한 사람 L사이즈 추천드려요. ㅎㅎㅎ,2025-05-23 10:13:41,1,라이트블루,,잘 맞아요,만족해요,비슷해요,167cm,57kg,하의 32
52014830,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,키가 큰 편이라 길이 길 걱정은 안해봤는데 바지가 거의 발등을 다 덮고 바닥까지 내려오는 길이었어요..! 딱 맞게 덮여서 잘 입었긴한데 키가 작으시면 작은 사이즈를 고르시는게 맞을 것 같습니다 ㅎㅎ 떨어지는 핏 예쁘고 두께도 지금 입고 다니기 좋았어요!,2025-05-22 14:40:16,0,멜란지그레이,,커요,만족해요,비슷해요,170cm,68kg,하의 30
51960808,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"구매할때는 이 색상이 리뷰가 없었어서 많이 고민하다가 구매했는데, 새로운? 흔하지 않은? 그런 색상이라 맘에 들구요! 핏도 맘에 들어요!! 이거 겨울버전바지는 요 사이즈가 엄청 컸었는데, 이 버전은 생각보다 많이는 안 큰 거 같아요! 참고하세요!",2025-05-21 09:50:00,2,멜란지차콜,,잘 맞아요,보통이에요,비슷해요,170cm,30kg 이하,하의 22 이하
51908785,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,스트링 조여서 입으면 생각보다 안길어요 좀 크긴 한데 부해보이진 않아서 괜찮은것같아여 소재도 얇아서 여름에 긴바지만 입는 사람들한테 좋을듯 다른 색으로 재구매 의사 잇어요,2025-05-20 07:31:45,3,멜란지화이트,,커요,만족해요,비슷해요,156cm,50kg,하의 28
51813818,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,길이가 살짝 애매하지만 재질도 좋고 얇아서 좋아요 블랙업 팬츠 봄버전 너무너무 잘입고있었는데 그게 이제 좀 답답해서 여름버전 구매했습니당,2025-05-17 12:49:10,1,멜란지화이트,,잘 맞아요,만족해요,비슷해요,166cm,53kg,하의 26
51798874,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,처음 딱 받아서 입었을때는 너무 얇아서 좀 냉장고 바지 찰랑 바지인듯 해서 너무 불만족 했는데 입다보니 적당하게 딱 좋은 얇음이고 절대 찰랑끼 없어요!!! 완전 만족합니다 제가 블랙업 바지가 이거 전 겨울 버전이 3개 정도 똑같은거 있는데 너무 두꺼워서 여름에 어쩌나 고민하던중 여름 버전 나온거라 완전 만족합니다ㅠ 제가 입던게 너무 두꺼워서 좀 오바해서 놀란거지 절대 찰랑의 그 특유 싼티 없어서 너무너무 좋아요 전에 겨울 버전 맘에 드신분들은 완전 마음에 들어하실듯요 저는 여름 내내 교복 바지로 결정했습니다 추가로 제가 여자치고 175고 몸무게도 세자리 수라 엄청 뚱뚱한데 그거 완전 커버해줘요 허리도 좀 얇아보이고 다리 커버는 말할것고 없고요!!! 저처럼 덩치 크신분들도 완전 이쁘게 입을 수 있으니 꼭 주문하세요! 후회는 없을거에 제 두 다리 걸게요,2025-05-17 05:50:57,2,블랙,,잘 맞아요,만족해요,비슷해요,175cm,104kg,하의 40 이상
51748715,157345925,[✨봄신상][B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,"화이트이긴 한데 살짝 아이보리 빛 돌아요
확실히 얇고 안감도 매끈?한 재질이에요
비침 조금 있어서 어두운 속옷은 피해야 될 것 같아요~",2025-05-15 15:47:43,0,아이보리,,커요,만족해요,비슷해요,158cm,47kg,하의 24
51674436,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,바지가 생각보다 얇아서 사계절 입을 수 있을 듯 해요! 겨울에는 두 겹입으면 되니까!! 색감도 예쁘고 허리도 너무 조이지도 너무 헐렁하지도 않아요! 키가 작아서 아주 약간 바지가 길지만 신반 실고 밑에 약간 조이면 핏 안 망가지게 입을 것 같아요!,2025-05-13 17:34:17,1,멜란지화이트,,커요,만족해요,비슷해요,153cm,54kg,하의 28
51660397,157345925,[8천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"이 바지는 미쳤삼 
당장 깔별로 구매하러 들어온 것임
너무나 부드럽고 시원하고 후들후들하고
길이도 딱 좋고(본인 172)
하체통통이에게 라인 드러남 없고
솔직히 마감은 좀 또잉 싶은 게 있지만
흐린 눈 하면 될 일
검은색은 출근할때 입어도 될거같삼
이 원단으로 반바지도 당장 사재낄 예정
엉덩이 작아보이고 최고에요 최고.",2025-05-13 10:22:27,6,멜란지그레이,,커요,만족해요,비슷해요,172cm,60kg,하의 28
51560539,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,"요즘 딱 필요한 꾸안꾸 트레이닝 셋업 후기 남겨요 :)
그레이 멜란지 컬러라서 어디에나 무난하게 잘 어울리고,
핏 자체가 여유 있어서 입자마자 편안함에 감탄했어요!

후드는 지퍼형이라 열고 닫기 편하고, 안에 흰 티 한 장만 레이어드해도 센스 있어 보이는 룩 완성 바지 통도 적당히 넓고 발등까지 떨어지는 핏이라 다리가 더 길어보이고 스타일리시한 느낌이에요!

 어디 나갈 때도 부끄럽지 않은 꾸안꾸 완성!
무엇보다 원단이 부드러워서 하루종일 입고 있어도 스트레스 없어요 :)

신발은 좀 투박한 걸로 매치해서 무드에 힘을 줬고,
실내든 외출이든 잘 어울리는 활용도 높은 셋업이에요!

총평:
진심 요즘 제일 손이 자주 가는 옷이에요
누가 봐도 꾸민 듯 안 꾸민 듯한 그 느낌… 최고예요
또 사고 싶은 컬러예요!

⭐️⭐️⭐️⭐️⭐️ 만족도 만점!
",2025-05-10 06:28:45,0,멜란지화이트,,커요,만족해요,비슷해요,165cm,70kg,하의 30
51472269,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,예전에 회색 L 사이즈로 했더니 어마어마하게 크고 길어서 블랙은 M 했더이니 폭도 적당히 여유있고 길이도 적당히 길어요~! 좀더 롱하게 입고 싶으면 로우웨이스트로 내려입으면 돼서 저는 M 기장감이 좋더라구요,2025-05-07 08:36:39,3,블랙,,잘 맞아요,만족해요,비슷해요,161cm,56kg,하의 28
51354821,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),4,엄청 얇아서 후들후들한 핏 나오는 건 좋은데 세탁 몇 번 하면 금방 늘어날 것 같아요 몇 번 안 입었는데 무릎도 좀 나온 것 같고... 에이블리에서 만원 주고 산 트레이닝 팬츠가 훨씬 퀄리티가 좋네요 재질에 비해 비싼 느낌이 없지 않아 있는 것 같습니다,2025-05-03 02:16:56,1,멜란지그레이,,커요,보통이에요,비슷해요,158cm,47kg,하의 23
51269439,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,166/48 기준 m하면 딱 좋아요 기장도 괜찮고 너무너무 굿 재질이 얇은데 싼티가 안나고 탄탄해서 조은거같아요 블랙업은 믿고 삼,2025-04-30 06:23:24,1,멜란지화이트,,잘 맞아요,만족해요,비슷해요,166cm,48kg,하의 26
51252359,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,"ㅠㅠ 진짜 얇다는 후기보고 샀지만 정말 여름용에 적합한 너무너무 기특한 아이입니다ㅠㅠ
너무 시유ㅓㄴ해서 한여름에도 쪼금 더울순 있지만 가능할듯하구요 적절한 통과 길이.. 100점 드립니당",2025-04-29 16:38:13,1,멜란지그레이,,커요,만족해요,비슷해요,168cm,73kg,하의 34
51108257,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,"163 하체통통이입니당
핏 진짜 예뿌고요 요즘 제 교복템이에요 ....
여름까지 잘 입을 거 같아요!
유일한 단점은 바지가 길어서 아래 끈을 많이 조이다보니
끈이 길게 삐져나온다는 점? ㅠㅠ
그거빼곤 완벽해요 진짜 최고바지",2025-04-25 07:59:00,2,멜란지화이트,,커요,만족해요,비슷해요,163cm,68kg,하의 27
51032599,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,"왜 고민했을까여,,, 이렇게 좋은데,,,,
얇아서 여름까지 입어도 될거 같아요
진짜 왜 그레이만 샀을까요…
검정도 살걸….
일단 진짜 너무 편안하고 가볍고 좋아요
진짜 ㅎ휘뚤마뚤 아이템
회사갈때 제외하고 맨날 입고 다닐래여
고민하지 마세요 바로 사세요 예쁩니당",2025-04-23 08:52:34,19,멜란지그레이,,잘 맞아요,만족해요,비슷해요,163cm,53kg,하의 26
50936220,157345925,[✨봄신상][1천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,"생각보다 더 얇은 재질이네요! 키 172인데도 기장 길고, 발목 조이는 끈이 바닥에 끌려요 ㅠ 착용감은 너무 편하고 좋고, 핏도 예쁩니다!",2025-04-20 18:15:03,0,아이보리,,커요,보통이에요,밝아요,172cm,58kg,
50779034,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,키 162가 입었을 때 바닥에 끌리지 않고 딱 예뻐요! 긴거 좋아하는 분들은 기장추가 해도 될듯~~~ 실물이 더 예쁩니다 /// 건조기 돌렸더니 확 줄어듬… 망했어요 ㅍㅍㅍ푸ㅜㅜㅜ,2025-04-16 06:43:16,1,멜란지그레이,,잘 맞아요,만족해요,비슷해요,162cm,50kg,하의 26
50778050,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,기장은 줄였어요! 저한테는 길어서요ㅠㅠ 후드집업이랑 세트로 구매했는데 재질이며 핏이며 너무 만족해서 바지는 여름에 색깔별로 구매해서 입고싶어욯호,2025-04-16 06:14:53,2,아이보리,,잘 맞아요,보통이에요,비슷해요,150cm,36kg,하의 25
50759233,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,진짜 바지핏 도라방스 키가 작아서 블랙업 바지들은 항상 컸는데 이건 ㄹㅇ 딱 내 키에 예쁜 오버핏으로 나와서 너무 기뻐요ㅠㅠ 디키즌?바지도 잘 맞으셨던 분들은 이거 아묻따 구매하시길 후회 안 함,2025-04-15 14:00:59,4,멜란지그레이,,잘 맞아요,만족해요,비슷해요,155cm,44kg,하의 24
50757689,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,"우선 배송이 진짜 쿠팡만큼 빨랐어요
주머니가 비치는데
어두운 속옷인데 안비쳐서 신기하고 좋아요
뚱뚱함을 잘가려주고 핏이 아주 만족입니다
",2025-04-15 13:25:34,1,아이보리,,잘 맞아요,만족해요,비슷해요,170cm,72kg,
50704679,157345925,[✨봄신상][1천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,생각보다 더 시원한 재질이라서 좋았어요!!! 진짜 가볍고 편한데 핏은 예뻐요... 이거 뭐죠 다른 색도 다 쟁이고 싶어요ㅠㅠ 여름 교복팀 당첨..,2025-04-14 02:08:06,2,멜란지화이트,,잘 맞아요,만족해요,비슷해요,155cm,45kg,하의 25
50701483,157345925,[✨봄신상][1천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,"아주 조아요! 제 키에도 이렇게 맥시하게 떨어질 수 있다니.. 매우 만족스러워용 핏도 아주 와이드하게
멋스럽게 떨어지고, 소재가 두껍지않아서 부해보이지도 않아요 강추 !!",2025-04-13 23:40:32,0,멜란지그레이,,커요,만족해요,비슷해요,170cm,65kg,하의 27
50699058,157345925,[✨봄신상][1천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,에어스웨트답게 흐들흐들하고 가벼운 소재라 좋아요. 봄여름에 입기 좋은 두께감입니다. 바지아래에 스토퍼잇는 바지들은 조았을때만 예쁘거나 푼것만 예쁘거나 한게 많았는데 이 바지는 풀어도 예쁘고 조아도 예뻐요. 기장이 많이 길어서 그냥 조아서 입고 다니고 있어요. 품이 넉넉해서 조아도 옹졸핏 아닌게 가장 마음에 들고 허리 밴딩 끈도 길게 들어있어서 좋아요.,2025-04-13 17:08:09,3,멜란지화이트,,커요,보통이에요,비슷해요,163cm,60kg,하의 29
50697912,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,"적당히 얇고 편해서 여름까지 입을 수 있을것같아요
근데 정말정말 크네요 ㅋㅋㅋㅋ 배에 살이 많은편이라 바지는 항상 큰사이즈를 사는데 얘는 m삿어도 좋앗을거같아여
163인데 신발 신어도 끌려서 아래 정리해서 적당히 신발안에 넣고다녀요 ",2025-04-13 15:42:48,1,멜란지그레이,,커요,만족해요,비슷해요,163cm,65kg,하의 29
50672866,157345925,[✨봄신상][4천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,핏 미쳤어요 ㅋㅋ ♡ 얇고 후들후들하니 넘 넘 편해요 ㅠㅠ 저 원래 같은 옷 또 안 사는데 이거 깔별로 쟁일라구요 헤헤 이렇게 만족도 높은 옷 참 오랜만이어서 기뻐요 ♡ !!,2025-04-13 04:36:18,1,블랙 (품절 시 4월14일 재오픈),,잘 맞아요,만족해요,비슷해요,159cm,61kg,하의 28
50667256,157345925,[✨봄신상][1천장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠 (2SIZE),5,"밝은게 갖고 싶었는데, 흰색은 너무 부담스러워서 멜란지화이트로 했습니다!
사진은 건조기 한 번 돌린 상태입니다~
돌리니까 더 맘에 들어요 ㅎㅎ",2025-04-13 01:11:28,2,멜란지화이트(3월21일 예약발송),,커요,만족해요,비슷해요,167cm,55kg,하의 28
