review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
46072545,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"보통 인터넷 트레이닝바지는 2만원선만 생각했는데 
쿠폰찬스써서 반신반의로 질러봄! 근데 재질 넘 좋고 쫀쫀탄탄한 느낌쓰 이런느낌바지는 보통 오프라인샵서 5만원대했을텐데 오히려 싸게 잘산느낌!.! 기장때문에 s샀는데 딱 좋은듯(156/54)",2024-12-03 06:34:53,1,블랙,,잘 맞아요,만족해요,비슷해요,156cm,55kg,
45883373,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,제가 구매하고 나서 리뷰쓸겸 들어왔더니 할인중이라 속이 쓰렸어요...그치만 너무너무 마음에 들어서 제값줘도 만족스러운 바지였어요!! 정말 정말 맘에듭니다...다리 길어보이고 라인도 있어보여요! 무엇보다 재질이 싼티나지않고 데일리하게 입기 좋은 느낌입니다! 다른색도 구매하려고요!,2024-11-29 15:42:08,3,블랙,,잘 맞아요,만족해요,비슷해요,168cm,64kg,하의 28
45860081,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"블랙업 바지는 숏버전도 길다고 해서 샀는데 확실히 길이가 넉넉하네요! 저정도 길이 좋아하면 딱 맞고 저는 저거보다 1cm 정도 긴 게 좋아서 약간 내려입어요
바지 질은 진짜 트레이닝 바지 중에선 손에 꼽아요 보풀도 잘 안 날 것 같고 오래 입을 수 있을 것 같아요!
핏은 생각보다는 부츠컷이 넓은데 이상할 정도는 아니고 예뻐요! 그래도 세미부츠컷 바지가 나왔으면 좋겠다는 생각은 들어요 
마감도 좋고 너무 좋습니다!!",2024-11-29 06:27:41,2,블랙,,잘 맞아요,만족해요,비슷해요,169cm,60kg,하의 28
45812889,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"포장도 깔끔하고 유툽에서 추천많길래 구매해봤습니다 재질은 되게 좋아요 다른 트레이닝바지랑은 느낌이 다릅니다 다만 겨울용버전이 아니라 얇아서 지금같은 날씨보단 봄부터입고 겨울엔 기모버전으로 구매하시는게 더 좋을 것 같아요 전 기모버전을 못보고 이걸로 그냥 사서 안에 히트택입고 입어야할듯 그리고 키가 작아서 약간 길긴한데 수선하거나 아니면 굽있는 신발이랑 같이 신어야할것 같아요 색감은 두세번째 사진과 흡사하고 바지 디테일들이 참 깔끔하고 좋은 것 같아요 근데 회색은 와이존 부각이 있어서 수선후에 골반에 걸쳐 입어야할 것 같아요.. 쵸큼 민망쓰,,거시기 생긴것 같음 ㅠ",2024-11-28 06:52:35,6,그레이,,잘 맞아요,만족해요,비슷해요,150cm,38kg,하의 23
45810660,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"짱짱하고 보풀이나 늘어남 잘 없을 것 같은 재질이에요
무엇보다 다리가 길어보이고 날씬해보여서 넘 맘에 듭니당!
스몰 샀다가 작아서 미디움으로 교환했어요 스몰은 저한테 작아서 와이존 부각이 심하더라고요! 사이즈 고를 때 참고하세요 ㅎㅎ",2024-11-28 06:15:57,6,블랙 (L,SHORT 11월25일 예약발송),잘 맞아요,만족해요,비슷해요,164cm,57kg,하의 27
45804683,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,포장도 깔끔하고 유툽에서 추천많길래 구매해봤습니다 재질은 되게 좋아요 다른 트레이닝바지랑은 느낌이 다릅니다 다만 겨울용버전이 아니라 얇아서 지금같은 날씨보단 봄부터입고 겨울엔 기모버전으로 구매하시는게 더 좋을 것 같아요 전 기모버전을 못보고 이걸로 그냥 사서 안에 히트택입고 입어야할듯 그리고 키가 작아서 약간 길긴한데 수선하거나 아니면 굽있는 신발이랑 같이 신어야할것 같아요 색감은 두세번째 사진과 흡사하고 바지 디테일들이 참 깔끔하고 좋은 것 같아요 ,2024-11-28 04:47:55,0,블랙,,잘 맞아요,만족해요,비슷해요,150cm,38kg,하의 23
45779427,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"다음에 해당하는 분들도 무조건 사셔도 될 듯 해요
1. 뱃살부자다
2.Y존 부각에 매우 예민하다
3.예쁜 부츠컷 그치만 부담스럽지않은 라인을 원한다
4.재질에 예민하다
그냥 무조건 사세요 이거 진짜 레전드
비슷한 바지 많이 샀는데 결국 다 버렸는데 진짜 성공적이에요
168/55이고 뱃살 와이존 부각 심한데도 충분히 입고 다닐 수 있어요! 길이도 딱 예뿜",2024-11-27 13:17:35,2,블랙,,잘 맞아요,만족해요,비슷해요,168cm,54kg,하의 28
45759272,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,생각보다 사이즈가 좀 널널한거 같아요 좀 더 타이트한 부츠컷이면 좋았을거 같은데 스몰로 살 걸 그랬나 싶은데 기장때문에 그냥 품기로 했어요 재질이 먼지가 좀 잘 달라붙을거 같고 겨울엔 추울거 같은데 기모는 둔할거 같아서 이거로 샀어요 예뻐요,2024-11-27 07:33:57,7,블랙,,커요,만족해요,비슷해요,173cm,58kg,하의 27
45746040,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"재질 진짜 부들부들 🖤 
유명한 이유가 있네요..  담들어간 버전도 사고싶어지네요!
너무 예뻐요!! 퀄리티 진짜 좋아용!
뉴발란스530 신으니 완전 찰떡 안끌려요 ! 끌리기 직전인데 오히려 좋아요..  길이감 대박~~ 수선비 벌었죠
다리 완전 길어보여요🖤
156-49 이신분들 무조건 s사세용~ 근데 허리는 살짝 커요! 제가 배살은 없고 하비뚱뚱이라.. 하비가 입어도 이렇게 날씬해 보이는거면 무조건 구매 추천입니당🖤",2024-11-27 04:57:14,9,블랙,,잘 맞아요,만족해요,비슷해요,156cm,49kg,하의 26
45727076,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,받자마자 재질이 너무너무 좋아서 감동한 바지.. 진짜 너무 좋음 다리도 길어보이고 핏이 미쳤움.. 블랙도 사야겠다ㅠㅠ,2024-11-26 16:04:59,3,그레이,,잘 맞아요,만족해요,비슷해요,160cm,48kg,하의 25
45569619,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"살이쪄서 안그래도 키가큰데 길이가 맞는 바지를 찾는게 너무 어려웠는데 스판기도 적당하면서
길이도 딱 좋고 너무 맘에 들어요!!!!
더 구매하려고 들어왔어요
최근 구매한 옷들 중에서 최고예요!
봄, 여름, 가을, 겨울 버전 롱 바지 꾸준히 만들어주시면 너무 감사할거 같아요 ㅜㅜㅜㅜ
절대 없애지 말아주세요..
인생 바지네요...",2024-11-23 07:34:59,0,오트밀 (M,SHORT 11월14일 예약발송),잘 맞아요,만족해요,비슷해요,176cm,73kg,하의 32
45488604,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"왐마 퀄리티 무엇 ? 근데 좀만 더 쫀쫀하게 붙었으면 이쁠법한? 생각보다 커서 가만히있을때보다 움직일때이쁜 바지임다 ㅋㅋㅋ ㅋㅋ.ㅋ
그리고 진짜 신기한 소재네요 면아니고 스판도아니고 슬랙스같은데 트레이닝복같구 잘입을게요 넘 편해요🩵

163.4에게 기장감 딱임!",2024-11-21 12:25:25,1,블랙,,커요,만족해요,비슷해요,164cm,53kg,하의 28
45486790,128693699,[5만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"저진짜 원했던 디자인과 길이 바지에요ㅠㅠㅠ 
168기준에 신발안신으면 끌리는데 신발신으면 딱 맞는길이에요 허리도 조절가능하고 다만 위로 올려입으면 와이존이 너무 부각되긴해서 살짝 골반걸쳐 입어야할듯
아 근데너무예쁨 ㅡㅜ 입자마자 거울닦고 사진찍었음다 공교롭게 입고있는 티도 블랙업꺼... 검정색 트레이닝바지도 없어서 하나더 살려구요ㅠ 최고에요 블랙업 짱",2024-11-21 11:50:10,3,그레이,,잘 맞아요,만족해요,비슷해요,168cm,58kg,하의 28
45340152,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"부츠컷을 거의 안입어봤는데 블랙업 부츠컷 바지들이 유명한 것 같아서 사봤어요 완전 만족합니다😋
면도 부드럽고 부츠컷이 너무 넓지않아서 무난하게 입을 수 있어요 163기준 어그정도의 굽이랑 신었을 때 길이 안끌리고 딱 괜찮습니다! 휘뚤마뚤템이에요👍🏻",2024-11-18 16:55:47,3,블랙 (L,SHORT)11월14일 / (M-LONG) 11월19일 예약발송,잘 맞아요,만족해요,비슷해요,163cm,45kg,하의 26
45323713,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"블랙도 너무 맘에 들었어요
라이사이즈 핏이 이쁘고 날씬해 보여용
마찬가지고 한단접어서 박으니 길이가 딱좋아요
뉴발530신으니 딱이네요!
",2024-11-18 06:37:04,6,블랙 (L,SHORT)11월14일 / (M-LONG) 11월19일 예약발송,잘 맞아요,만족해요,비슷해요,170cm,73kg,하의 29
45298628,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,진짜 최고... 살짝 큰 감이 없지않아있는데 그래도 널널한만큼 편합니다. 다른 후기에서처럼 매끈하고 탄탄해요. 쉽게 무릎 나오거나 보풀이 필 거 같진 않아요. 다른 컬러랑 기모 버전도 사려구요 🤍,2024-11-17 09:27:23,5,그레이,,커요,만족해요,비슷해요,161cm,50kg,하의 27
45286296,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,제대로 된 사진이 없긴 한데… 일단 진짜진짜 편해요!! 배부분 쪼이는 것도 없고 허리 조절도 되고 좋아요! 살쪄서 허벅지 부분은 조금 작긴 하지만 그래도 너무 편해요… 너무 편하고 입으면 조금이라도 더 날씬해보여서 기모 없는데 요즘에도 입고다녀요ㅋㅋㅋ 저는 너무 만족해서 기모 버전으로도 구매했습니다! 부츠컷 디지인 첫구매였는데 부담스럽지 않은 정도라 좋았어용 질도 좋은 것 같아요! 스카 다니면서 입은 거라 하루종일 앉아있었는데 무릎도 잘 안 늘어나고 세탁해도 줄어듦 없어서 최종적으로 최고의 바지입니다!!!,2024-11-17 03:17:08,4,블랙 (L,SHORT)11월14일 / (M-LONG) 11월19일 예약발송,잘 맞아요,만족해요,비슷해요,171cm,61kg,하의 29
45271041,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"요즘 교복템.. 퀄리티 좋고 보풀 안 일어날 것 같은 소재! 바람 안 통해서 추울 때 좋을까 했는데 추우면 바지가 같이 차가워져서 겨울에는 어려워요 ㅎ.ㅎ
근데 제 스펙에는 전체적으로 커서 핏이 정말 좋다고는 안 느껴져용 소재가 좋아서 그냥 편하게 입는 느낌",2024-11-16 08:54:39,2,블랙,,커요,만족해요,비슷해요,157cm,43kg,하의 25
45270750,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"진짜예쁘네요?
기장이 길어서 10센치정도는 잘라내고 입었는데
골반라인, 허벅지라인 다 예뻐욥
딱맞게 입는게 예쁠꺼같아서 L 사려다 M으로 샀는데
L 샀엇으면 후회할뻔했네용",2024-11-16 08:43:42,2,그레이,,잘 맞아요,만족해요,비슷해요,165cm,64kg,하의 28
45255476,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"저가 사진을 못 찍어서 그렇지! 정말 예뻐요
질도 너무 좋고  ㅠ. ㅠ 하나 더 사려구요 👍🏻
무조건 추천합니다 
운동할 때도 입을 수 있고 출근할 때도 입을 수 있어요

키 170 기준 조금 끌리는 정도입니다 
이것도 예쁘지만 저는 운동할 때 입고 싶어서 다음에 살 땐 한 사이즈 작게 살거 같아요 ",2024-11-16 01:15:27,0,블랙 (L,SHORT)11월14일 / (M-LONG) 11월19일 예약발송,잘 맞아요,만족해요,비슷해요,170cm,60kg,하의 30
45242473,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,4,"168 52 기준
두께: 봄 가을 용도. 곧 추워지면 못 입을 듯
길이: 사진처럼 딱임. 신발 신으면 바닥에 안 닿는 길이.
사이즈: 딱!
핏: 예쁘긴한데 다른 후기에서 얘기한 것처럼 주머니 부분이 살짝 아쉬움",2024-11-15 09:10:26,2,블랙 (L,SHORT)11월14일 / (M-LONG) 11월19일 예약발송,잘 맞아요,보통이에요,비슷해요,168cm,52kg,하의 26
45242379,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,4,"168 52 기준
두께: 봄 가을 용도. 곧 추워지면 못 입을 듯
길이: 사진처럼 딱임. 신발 신으면 바닥에 안 닿는 길이.
사이즈: 딱!
핏: 예쁘긴한데 다른 후기에서 얘기한 것처럼 주머니 부분이 살짝 아쉬움",2024-11-15 09:06:54,2,그레이,,잘 맞아요,보통이에요,비슷해요,168cm,52kg,하의 26
45242368,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"재질은 약간 져지 재질이긴한데ㅜ어두워서 티안나네요 

디자인 너~~무 마음에들어요 하비인데 커버해주네요;; (사진은 좀 애매하게 나왔지만 정말 마음에 듭니다)

겨울에도 입으려고 기모살까도 고민했는데, 겨울아닐때도 편하게 입으려고 기모 없는 걸로 샀어요. 결론적으로는 안에 레깅스를 따로입을 수 있어서 만족스럽습니다! 추천드려요 

",2024-11-15 09:06:17,0,블랙 (L,SHORT)11월14일 / (M-LONG) 11월19일 예약발송,잘 맞아요,만족해요,어두워요,155cm,49kg,하의 26
45237147,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"✔️색상
설명과 비슷한 색이에요

✔️재질, 두깨
사계절용이라기엔 겨울엔 춥고 여름엔 더울 것같아요 지금 입으면 입을 수 있지만
한겨울엔 추울 것 같은 느낌!
면이 생각보다 얇아서 봄-가을이 젤 적당한 것 같아요


✔️길이
숏으로 구매했는데 제 다리에 딱 맞았어요
아주 살짝 길지만 신발 신으면 딱 예쁠 길이라 넘 만족스러워요


전체적으로 맘에 드는 핏이라 다른 색상도 사고싶네욤",2024-11-15 06:17:54,19,블랙,,커요,만족해요,비슷해요,163cm,58kg,하의 27
45195850,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"진짜 너무 예뻐요 말도 안돼!!! M사이즈 원래 L사이즈만 사던사람인데 치수랑 후기보고 M 산건 아주 잘한 선택이었어요! 다리도 완전 길어보이고 기장도 딱 예쁨 기장이고 두께도 완전 한겨울만 아니면 입을수 있을거같아요!
제가 진짜 하체비만이라서 부츠컷 고민 많이 했는데 역시 고민을 배송을 늦출뿐 그리고 신축성이 있어서 짱 편하고 주름 절대 안 생길 재질입니다아!!",2024-11-14 01:58:30,0,블랙 (L,SHORT)11월14일 / (M-LONG) 11월19일 예약발송,잘 맞아요,만족해요,비슷해요,165cm,57kg,하의 27
45170203,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"왜 이 바지는 이제야 샀을까요 🥺
회색 추리닝 바지 언젠가는 장만하겠다고 미루고 미뤘는데 드디어 샀습니당
무조건 블랙업에서 사겠다고 생각하고 몇~~ 개월 전부터 요 제품으로 찜해두고 있었는데 더 이상 미룰 수 없다!! 하구 구매했어요

이 바지 진짜 유명하자나요… 그리고 블랙업 옷들 다 말해 뭐해요 🥹🥹 검정 기모 추리닝도 해질 때까지 입었는데 이 바지는 핏 더 예쁘네요??? 부츠컷 1도 안 부담스럽고 속옷 라인도 안 비쳐요!! 소재도 배송 오자마자 열었는데 완전 탄탄해서 놀랐구 두께감도 적당합니다

요 바지도 아주 해질 때까지 입고 기모 버전도 사러 올게요 총총",2024-11-13 06:55:00,5,그레이,,잘 맞아요,만족해요,비슷해요,168cm,58kg,하의 29
45169434,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,4,"키가 작아서 좀 길거라는 건 알았기에 사이즈 부분은 패스하고
왼쪽 바지 옆선이 톡 튀어나오길래 엥하고 봤더니 주머니부분이랑 박음질이 겹치면서 핏이 이상해요 ㅠㅠ
벗어서 확인해봐도 마지막 사진처럼 톡 튀어나와있네요.. 뽑기 잘못 걸린듯 ㅜ 귀찮아서 걍 입으려고요..",2024-11-13 06:44:17,2,블랙,,잘 맞아요,보통이에요,비슷해요,153cm,50kg,하의 28
45034848,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,핏 이뻐서 꾸안꾸로 입기 좋아요. 원래 이런 바지에 주머니 잘 없는데 이건 있어서 좋아요! 대신 얇아서 비치긴 해요 ㅎ 그리고 올려입으면 좀 y존 부각 있어서 적당히 내려입는 게 좋을 것 같아요.,2024-11-10 02:37:15,4,그레이,,잘 맞아요,만족해요,비슷해요,173cm,60kg,하의 27
45020534,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,진짜 너무 마음에 들어요… 이걸 왜 이제야 샀나 싶고 다른 색상도 쟁이고 싶어요ㅜㅠ🥹 핏도 예쁘고 사이즈 잘 맞고 기장도 170 발등에 닿지만 끌리지는 않아서 딱 좋아요! 심지어 날씬해보이기까지 함… 무엇보다 엄청 편해요! 재질도 넘 탄탄해서 보풀 같은 것도 안 생길 것 같아여 이 가격에 이 퀄리티라니… 역시 바지 맛집 블랙업🖤🫶,2024-11-09 11:19:35,104,블랙,,잘 맞아요,만족해요,비슷해요,170cm,69kg,하의 37
44948569,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"생각보다 보들보들하고 무거워서 멋쟁이 스타일이에요 적당히 두꺼워서 한겨울 한파도 거뜬할 듯 합니다. 
톤다운 된 색감이 너무 예쁘고 보풀 나는 재질도 아니고  트렌디하면서도 베이직템이라 너무너무 맘에듭니다. ",2024-11-07 13:05:08,1,블랙,,잘 맞아요,보통이에요,비슷해요,160cm,71kg,하의 30
44875155,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"유튜브에 숏츠로 추천 영상 보고 산건데
진심 편하구 이쁘고 다해요 ㅋㅋ
주머니 때문이 골반 넓어보이구
편하고 최고네용
사실 이미 그레이로 재구매까지 했어요 ㅋㅋ",2024-11-06 01:54:27,1,블랙 (LONG 11월5일 예약발송),,커요,만족해요,비슷해요,153cm,46kg,하의 26
44875014,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"블랙 사고 맘에 들어서 그레이로 또 구매했어요!
보풀 안나는 탄탄한 재질이고
주머니 때문에 골반 있어보여요 ㅋㅋ
153 한테는 살짝 길긴 한데 맨날 키높이 신으니까 딱 이뻐요
이거 입구 살빠졌냐는 말 마니 들엇어요 ㅠㅠ",2024-11-06 01:50:57,6,그레이,,커요,만족해요,비슷해요,153cm,48kg,하의 27
44808506,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"핏, 재질 너무 맘에 들어요!!!! 근데 허리끈은 조금 쓸데없이 긴거같아요ㅋㅋㅋㅋ 딱 이 핏이랑 길이의 트레이닝 찾아 헤맷는데 잘찾았네유ㅠㅠㅠ 리뷰쓰려고 들어왔더니 할인하고 있어서 오트밀컬러 살까 고민중임니다… 롱 버전이 있어서 넘 좋아유
몇 번 세탁 했는데도 늘어나거나 줄어듬 변형 거의 없는 것 같고 탄탄한 재질이라 무릎나오는 것도 적을 것 같아요!
제 키 기준에 롱버전은 보통 굽(?)의 신발 신으면 땅에 살짝 끌이는 경우가 있어서 허리쪽 한 단 접어주고 입으면 딱이네용ㅋㅋ 밑위가 짧아지지만 이것두 나름 편하네용!",2024-11-04 06:31:56,13,블랙 (LONG 11월5일 예약발송),,잘 맞아요,만족해요,비슷해요,164cm,46kg,하의 26
44663797,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,블랙업 재질이야 모 항상 믿고 사구요 제 키에는 제법 길어서 배꼽 위까지 열심히 올려 입고 다니는 중 ^^.. 알바갈 때 바지로 입으려고 샀는데 핏도 넘 예쁘고 편하니까 손이 되게 자주 가욧 ..,2024-10-30 20:57:20,0,블랙,,잘 맞아요,만족해요,비슷해요,159cm,55kg,하의 28
44656724,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"wow 팬티라인이 보임 
But 핏이 너무 이쁘니 제가 심리스를 입겠습니다요 
길이 적당 160에 숏도 길다하시는 분들 있는데
전 신발 신으면 딱 이쁘게 떨어지는 핏이라 조았어요!
(참고로 허리 긴 체형임)
허리 안 쪼이고 딱 맞음 밥 먹어서 나온 배도 ㄱㅊ
소재 탄탄한게 음 스포츠 브랜드 트레이닝복 같은 느낌임!!

검은색 당장 쟁일 생각.. ㄹㅊㄱ

",2024-10-30 13:19:37,120,그레이,,잘 맞아요,만족해요,비슷해요,160cm,49kg,하의 28
44656615,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"제가 저번에 블랙 M long 사구 맘에 들어서 이번엔 라지로 사봣거등요
근데 저는 라지 핏이 더 맘에 들었어요! 키가 커서 땅에 예쁘게 닿는 길이가 108cm 정도 되는데 그래서 길이도 맘에 들었구
미디움은 부츠컷 느낌이 확실히 나서 좀더 날씬해 보이긴 하지만 길이가 조금 떠서 뭔가 엉성한 느낌이엇거든요
라지는 허벅지쪽이 붙진 않지만 그만큼 더 편하구 부츠컷느낌은 그래도 나요!! 
색도 그레이 오트밀중에 고민하다 오트밀이 덜 추레해보일 것 같아서 샀는데 주머니 부각이 블랙에 비해 확실히 있긴 한데 그래두 색 넘 이뽀요",2024-10-30 13:17:11,7,오트밀 (S,SHORT 10월31일 예약발송),잘 맞아요,만족해요,비슷해요,173cm,58kg,하의 27
44637541,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,블랙업 항상 구매하고 싶었는데 딱 눈에 들어온 부츠컷 팬츠.. 재질도 신기하고 키도 156인데 기장도 딱 예쁘네요 ㅜㅜ 너무 맘에 들어요 ,2024-10-30 05:30:34,1,블랙,,잘 맞아요,만족해요,비슷해요,155cm,50kg,하의 27
44605746,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,골반이 없는 수준에 허벅지는 두꺼워서 부츠컷 못입는 사람입니다 후기를 믿고 속는셈 치고 샀는데 없던 골반이 생겨서 행복해요 … 허벅지 진자 두꺼워서 시중에 있는 부츠컷 바지 입으면 허벅지는 꽉 끼고 허리는 붕 뜨는데 얜 허벅지도 널널하고 … 그냥 너무 좋아요 ㅠ 다른 색도 살 거임 후기 많은 옷은 이유가 있다,2024-10-29 09:18:19,5,블랙,,잘 맞아요,만족해요,비슷해요,163cm,56kg,하의 28
44555210,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"블랙이랑 그레이 샀는데 넘 맘에들어요!
부츠컷이라 날씬해보이고 
키 167인데 다리가 짧은편이라 숏으로 샀는데
복숭아뼈까지 가리는 길이로 딱 좋아요!
무엇보다 주머니도 있오 무릎 안나오고 먼지 안붙는 재질이라 좋네요!",2024-10-27 18:03:50,10,그레이,,잘 맞아요,만족해요,비슷해요,167cm,54kg,하의 28
44484999,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,3,"키 156-158 사이 오락가락 하는데 기장은 완전 좋아요!
생각보다 두툼하고 톡톡한 촉감으로 사계절 착용이 가능하고, 허리 밴딩도 단단해서 오래 입을 수 있을 것 같습니다!
다반 엉덩이랑 골반이 있는 체형이라 주머니 들뜸이
약간 있어요ㅠㅠ 그리고 2번째 사진처럼 허리에 맞게 올려입으면 와이존 부각이 있어서 내려입어야합니다,, 다이어트 하고 예쁘게 입을게욘,,,
",2024-10-25 13:02:15,1,블랙,,잘 맞아요,보통이에요,비슷해요,158cm,49kg,하의 27
44480055,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"163cm 66사이즈 하체 튼실 라지 shorts로 주문했어요.길이는 안빨고 입으면 사진과 같은데 한번 빨고 건조기 돌리니 길이가 한 2cm 줄었나?완전 딱이엥ㅎ.
진짜 인생바지에요
편한데 츄리닝바지같지 않고
부츠컷도 부담스럽지 않아요.
받자마자 다른색상 한개 더 주문했어요.
여행가서 아주 잘입었어요!!",2024-10-25 09:54:25,0,오트밀,,잘 맞아요,만족해요,비슷해요,163cm,68kg,하의 30
44458907,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"하체가 두꺼운 편인데 정말 완벽하게 보완해주는 인생 트레이닝 바지입니다
키가 커서 105-108 기장의 바지를 주로 사는데 M Long 사이즈나 길이나 정말 예쁘게 나온 거 같아요
다만 속옷 라인이 보여서 심리스로 입어줘야 할 것 같습니다",2024-10-24 22:51:22,2,그레이,,잘 맞아요,만족해요,비슷해요,169cm,57kg,하의 28
44458844,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"키가 168.8로 큰편이라 보통 바지 기장을 105-108정도의 길이를 사는데 정말 딱 적당한 길이의 바지에요!
제 인생 트레이닝 바지입니다ㅠ
하체가 두꺼운 편이고 특히 종아리가 두꺼운데 완벽하게 커버해줘서 다리가 길고 날씬해보여요",2024-10-24 22:47:57,2,블랙,,잘 맞아요,만족해요,비슷해요,169cm,57kg,하의 28
44310352,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"회색을 작년 9월에 사서 진짜 잘입고 있어서 오트밀 색상도 샀어요
처음에 입었을때 회색 보다 조금 더 다리에 붙는거 같아서 당황 했긴 했는데 그래도 잘입고 있어요 !
2번째가 작년에 샀던 회색인데 수없이 빨아도 변형이나 보풀 없이 잘입고 있어요 👍👍",2024-10-21 04:39:45,37,오트밀,,잘 맞아요,만족해요,비슷해요,165cm,55kg,하의 28
44292657,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"163에 53키로인데 사이즈 잘 맞아요
디자인은 세미부츠컬 슬랙스 느낌이고
날씬해보여요! 잘 안늘어나는 소재네요 굿굿",2024-10-20 13:20:52,1,블랙,,잘 맞아요,만족해요,비슷해요,163cm,53kg,하의 27
44256914,128693699,[3만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"스읍 이게 괜찮은거 같으면서도 애매한거같으면서도🤔… 골반없어도 핏 예쁘다해서 부츠컷 안어울리는 사람이지만 사봤어요. 근데 저한테는 숏인데도 길어서 수선했더니 하이웨스트로 입으면 나팔바지같아서 이상하고 로우로 입으면 다리가 짧아 보이는거 같은거예요…ㅋ 수선괜히함. 막상 입고나가니까 신발위로 살짝 구겨져서 핏이 괜찮은거 같은데 사진으로 보면 또 애매하고 그럼요. 옷 자체는 퀄도 좋고 디자인도 예쁨. 옷에 문제는 없는데 저같 이 부츠컷 안아울리는 노골반인 분들께 적극 추천은 못드리겎어요T~T
.
+수선하지마시고 하이웨스트로 입는거 추천 or 너무길면 수선하고 상의 아예 길게 입기 or 딱붙티 입기",2024-10-19 13:50:20,13,블랙,,잘 맞아요,만족해요,비슷해요,157cm,43kg,하의 24
44108931,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"처음 받고 너무 마음에 들어서 주 4일을 입었어요 ..
보풀 일어나지 않을 소재라 편하게 입기 좋고 한겨울 한여름 제외하면 매일 입을 수 있어요 !! 
저랑 체형이 비슷하신 분들은 숏 사이즈 사세요..! 길이 보고 샀다가 생각보다 허리가 많이 안조여서 더 길게 느껴져요 🥲",2024-10-16 06:12:22,2,블랙,,커요,만족해요,비슷해요,163cm,45kg,하의 26
