review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
35634682,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"생각보다 조곰 얇은데 핏도 좋고 
안감이 매끈해서 편하게 잘입을거같아요~!!
좀 넉넉한 핏 하고싶었는데,  M 사이즈 하길 잘한거같아요. 키가작은사람이 입은 m입니당 
",2024-03-15 13:11:02,1,그레이,,잘 맞아요,보통이에요,비슷해요,154cm,44kg,하의 23
35617412,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,키가 크기도 하고 다리가 긴 편이라 바지 길이가 중요한 편인데 넉넉하게 잘 맞습니다! 허리 부분도 짱짱해서 좋네요 잘 입을것 같아요,2024-03-15 04:51:37,0,블랙,,잘 맞아요,만족해요,비슷해요,171cm,54kg,하의 28
35615722,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"친구들이 이거 추천해서 좀 세일할때 구매햇어요
리뷰보니까 다 길다고 해서 걱정됐는데 저는 운동화나 학교에서 슬리퍼 신고 다녀도 끌리진 않았어요!
진쩌 대만족 퀄리티 굳
재질도 약간 슬랙스 느낌?이에요! 개좋아
나중에 돈 생기면 다른 색도 살래요~",2024-03-15 04:25:25,1,블랙,,잘 맞아요,만족해요,비슷해요,164cm,56kg,하의 27
35610338,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"바지 재질이 구김이 잘 안 갈 것 같고 나핏, 길이 이런 건 다 좋은데 끈이 올나간 게 왔어요 ㅜㅠ 좀만 신경써주시면 좋을 것 같아요!!! ",2024-03-15 01:00:19,0,블랙,,잘 맞아요,보통이에요,비슷해요,166cm,50kg,하의 26
35598940,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,질도 너무 좋고 핏이랑 길이도 딱 예뻐요! 허리도 너무 조이지 않고 끈으로 조절할 수 있어서 좋아요!! 색깔도 제가 원하던 그레이입니당,2024-03-14 12:49:41,0,그레이,,잘 맞아요,만족해요,비슷해요,158cm,43kg,하의 26
35594000,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,3,"상세치수 보고 시켰는데 y존 부각 대미침
내 하체가 튼실한 게 문제일지도..165/56
그러나 다시 산다면 라지로 살 듯 ㅜ
바지를 골반으로 내려서 입으면 그나마 나아서 그렇게 입고 찍어봤음 (1번 사진) 
롱 샀는데 생각보다 길어서 당황했지만(2번 사진) 건조기 돌리니까 줄어서 적당 길이 됨 휴.. 다행이 폭은 안 줄고 길이만 주는 듯 ",2024-03-14 10:27:03,2,블랙,,잘 맞아요,보통이에요,비슷해요,165cm,53kg,하의 27
35592934,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,건조기 돌리면 줄어들 거 같아서 한치수 크게 주문하고 빨았더니 딱 이쁘게 줄었어요! 바지는 올려입으면 길이는 맞는데 좀 내려입어야 와이존이 부각이 안돼서ㅜ 수선했습니당,2024-03-14 09:47:18,0,오트밀,,잘 맞아요,만족해요,비슷해요,163cm,55kg,하의 28
35582479,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"요바지 넘조아요
블랙 그레이 둘다 구매햇엇는데 살짝 더 넉넉히 입고파서 힢이좀 부담되서~L하나 추가구매핛어요
무릎나옴없고 톡톡하고 물빠짐 별른없고 ㅈ데혐보완되고  강추해요",2024-03-14 05:26:34,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,55kg,하의 27
35555636,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,엉덩이크고 키대비 다리는 긴편입니다 바지길이 저만큼오고 긴거 좋아해서 만족합니다 주머니 부각이 살짝있어 살쪼금만 더 빼고 입으면 이쁠것같아요 착용감은 괜찮고 사계절용이라고 본 것같은데 한겨울에는 추울것같습니다 색감은 마음에들어요,2024-03-13 10:46:44,1,그레이,,잘 맞아요,보통이에요,비슷해요,156cm,50kg,하의 28
35544556,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"재구매 레전드 좋아요 
완전 꾹템 다들 옷장에 두개씩은 쟁여두세요 
거의 맨날 입어요 길이가 진짜 짱 길다 !! 아주 좋아요 
굿",2024-03-13 06:20:07,0,블랙,,잘 맞아요,보통이에요,비슷해요,169cm,61kg,하의 28
35534287,128969471,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"체육복 원단에 세미 부츠컷 느낌
끌리는 기장 좋아하는데 160후반 기준 딱 좋았름
가격은 합리적이지 않은 느낌이 들지만 그냥 공부룩또는 대딩 등교룩으로 사세요",2024-03-13 03:01:01,0,블랙,,커요,보통이에요,비슷해요,168cm,58kg,하의 22 이하
35521731,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,트레이닝 팬츠라고해서 너무 퍼지는 후리한 느낌이 아니라서 좋아요!! 길이는 길긴하지만 건조기 돌려서 짧아질거 생각하면 굿 사이즈는딱 맞아용,2024-03-12 14:04:31,1,블랙,,잘 맞아요,만족해요,비슷해요,164cm,47kg,하의 27
35517620,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,그레이 M 만족해서 블랙 L 구매했습니다. 편하게 어디에나 매치할 수 있어 좋아요! 널널하게 입고 싶으면 L 사이즈 추천합니다.,2024-03-12 12:32:59,0,블랙,,커요,만족해요,비슷해요,174cm,60kg,하의 29
35479207,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,회색 사보고 핏이 이뻐서 오트밀도 샀어요 기장은 땅에 끌릴 듯 말 듯 하고 허리도 조금 크지만 빨면 딱 맞게 이쁘더라구용 🦧😇🩷,2024-03-11 07:57:19,0,오트밀,,커요,만족해요,비슷해요,162cm,56kg,하의 28
35474324,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,블랙은 한번 빨았더니 좀 줄어들었는데 오트밀은 미세하게 줄어들어서 다행이었어요 ㅠ 기장감이며 핏감이며 제 체형에 너무 만족이네옹,2024-03-11 05:28:11,1,오트밀,,잘 맞아요,만족해요,비슷해요,157cm,48kg,하의 28
35467919,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,숏 기장 구매 후 너무 만족해서 롱 기장으로 재구매했어요 소재랑 핏이랑 전부 만족하고 여러 번 세탁해도 그대로라 오래 입을 거 같아요 160이신 분들은 롱 구매해서 1~2cm 수선해서 입으면 이쁘게 입으실 수 있을 거 같아요,2024-03-11 01:50:51,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,48kg,하의 26
35461846,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,부츠컷 츄리닝을 겨울에 너무너무 잘입어서 기본템으로 구매햇는데 생각보다 슬랙스(?) 재질인거같아요 덕분에 무릎은 안나오겟디만 생갇보다 서걱거리는 느낌...?? 그래두 잘입을게용 거의 160인데 저한테 생각보다 길긴해여 ㅋㅋ ㅠㅠ,2024-03-10 15:14:56,0,블랙,,커요,보통이에요,비슷해요,160cm,52kg,하의 26
35459279,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"가볍고 원단도 괜찮아요!
바지 안쪽 마감처리가 조금 아쉬워서 그렇지만 그래도 잘 입고 다닐 수 있을 것 같아요.
밝은 상의들이 많아서 매치하기엔 블랙이 적합할 듯하여 블랙으로 구매했는데 대만족이에요!",2024-03-10 13:46:27,0,블랙,,잘 맞아요,보통이에요,비슷해요,165cm,63kg,하의 29
35457902,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,사이즈 정말 편하고 말라보여요! 라지에 롱 173에 59-60 키로인데 딱 편하고 길이도 길고 좋아요. 키크신 여성분들 추천합니다!,2024-03-10 13:04:12,0,오트밀,,잘 맞아요,만족해요,비슷해요,171cm,58kg,하의 29
35457738,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,일단 질이 정말 좋아서 깜짝놀랬습니다. 그냥 면이 아니고 톡톡하고 쫀쫀해요. 강아지 털도 안붙고 무릎도 잘안나올듯한재질이에오. 키 170에 몸무게55키로 입니다. 라지사이즈 배 완전편안하고 딱 좋고 (자국안남는정도) short 길이 이쁘게 길어요. 추천합니다!,2024-03-10 12:58:49,3,오트밀,,잘 맞아요,만족해요,비슷해요,171cm,58kg,하의 29
35435450,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"면 재질은 아니고 신축성 좋은 트레이닝복 바지 재질이에요 그런데도 검정색이라 먼지 많이 붙어요 ㅠ
생각보다 얇아서 겨울에 입기엔 안에 레깅스나 내복 입으셔야 하고 여름에 더 편하게 입을 거 같아요
봉제가 생각보다 탄탄하고 부자재가 저렴해보이지도 않음.. 실밥 정리가 엄청 꼼꼼하게 되어 있지는 않은데 그래도 감당 가능한 수준

기장 때문에 고민을 많이 했는데 160 기준 바닥에 끌리지 않으면서도 다리 길어보이게 발등 위에서 끝나요 부츠컷이라 다리도 얇아보임 핏이 제일 장점",2024-03-10 02:13:04,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,48kg,하의 24
35425460,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,서자마자 세일해서 기분이 좋지 않지만 급하게 산만큼 만족합니다! 재질이 좋고 두껍지도 얇지도 않아서 좋아요 4계절 입을 수 있어요! ,2024-03-09 13:03:50,0,블랙,,커요,만족해요,비슷해요,161cm,50kg,하의 27
35422664,128693707,[5천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"여기서 바지한번 사고 만족해서 또 구매한건데 여기 바지 너무 좋아요
일단 롱사이즈 길이감이 넉넉해서 좋구요
원단이 부드럽고 매끄러워서 핏도 사는거 같아요",2024-03-09 11:27:54,0,그레이,,잘 맞아요,만족해요,비슷해요,165cm,53kg,하의 27
35415748,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,무탠다드 추리닝이랑 완전 똑같아요 근데 재질이 더 신축성 있고 짱짱함... 무탠다드 추리닝 좋아해서 그것만 입다가 그게 너무 뻣뻣한게 아쉬워서 블랙업 제작라인 좋다길래 사봤는데 미쳤어요.. ,2024-03-09 07:44:22,1,블랙,,잘 맞아요,만족해요,비슷해요,162cm,50kg,하의 25
35408247,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,블랙이랑 그레이 같이 구매했어요 ❤️❤️ 저는 블랙업에서만 츄리닝 사요 썸머버전 너무 잘 입었어서 구매해봤는데 대만족이에요! 역시 믿고 사는 블랙업! 썸머버전은 무릎도 안나오고 넘 좋았는제 얘도 그랬으면 즇겠어용 ㅎㅎ,2024-03-09 05:28:51,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,50kg,하의 28
35377787,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"출산 후에 뱃살이슈로,, 엠사이즈샀는데 161인 저한테는 좀 기네요 그래도 신발 신으면 가까스로 땅에 끌리지는 않아서 그냥 입습니다! 면 츄리닝 아니라서 약간 슬랙스인척 가능해서 좋아용",2024-03-08 05:58:24,0,블랙,,커요,만족해요,비슷해요,161cm,49kg,하의 25
35373517,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,생각보다 슬렉스 재질이라 놀랐어요.. 시중에 있는 싼 부드럽고 유연한 츄리닝 재질이 아니라 오래입을수 있을것 같지만.. 츄리닝 특유의 캐주얼함..?은 덜하네용 그레이는 ㄱㅊ았는데 블랙은 위에 밴딩안보이면 그냥 슬렉스일줄 알듯요 그래도 길이 핏 완벽해서 만족합니당 블랙업 최고ㅠㅠ,2024-03-08 04:48:56,0,블랙,,잘 맞아요,보통이에요,비슷해요,161cm,48kg,하의 28
35319007,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,완전 트레이닝복 재질일줄 알았는데 약간 부츠컷 슬랙스 느낌들어서 배송 잘 못 온줄..그리고 생각보다 별로 와이드 하지 않아요 위에는 좀 잡아주고 밑으로 갈수록 퍼지는 느낌이라 새미 부츠컷…? 요론 느낌…^^ 전 와이드인줄 알고 삿는데…걍 입을게여…….,2024-03-06 14:04:40,0,블랙,,잘 맞아요,보통이에요,비슷해요,167cm,55kg,하의 27
35264727,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,오호.... 블랙업 패딩 사고 좀 실망햇엇는데 츄리닝은 잘 만드는군요... 질이 되게 좋고 길이도 딱좋아요!!!!,2024-03-05 09:09:46,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,48kg,하의 27
35251140,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,하비인디 촤르르 하게 딱 잘맞고 52-54kg m시켰어요 ㅋㅋㅋㅋ기장감 딱 예쁘게길고 (161) 허리는 살짝널널 하지만 꽉끈함 ! 재질너무편안하고 ㄹㅇ 더사야겠다 이거 제발 맨날 팔아주세요,2024-03-04 22:33:39,1,그레이,,잘 맞아요,만족해요,비슷해요,161cm,53kg,하의 27
35245106,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,소재보고 슬랙스 잘못온거 아냐?했다가 원래 이런것임을 알게되었습니다 소재가 독특해요 그리고 핏은 완전 예뻐요!!ㅎㅎ173기준 만족합니다,2024-03-04 12:51:11,0,블랙,,잘 맞아요,만족해요,비슷해요,173cm,53kg,하의 27
35238241,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,딱 일자핏이고 재질이 엄청 쫀득쫀득 레깅스랑 슬랙스 같은 재질이랄까요..? 엄청 특이한데 무릎이랑 변형은 없을 것 같은 재질입니다 ! 근데 그래서 그런지 팬티라인이 비치긴 하더라구요..ㅠ L로 살 걸.. 그래도 핏도 예쁘고 재질도 퀄리티 높아서 만족스럽습니다!,2024-03-04 08:01:51,2,그레이,,잘 맞아요,만족해요,비슷해요,165cm,45kg,하의 25
35236387,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"여름 버전이 지인짜 좋았어서 다른 계절에도 입고 다닐려고 샀는데 역시나 좋다.. 15000프로 교복 예상
여름 부츠컷 버전 샀을 때보다 3-4키로 찌기도
했고 편한게 젤 중요하잖아요.. 그래서 라지 했는데
딱 좋아요!(164-5, 56정도 됩니다)",2024-03-04 06:51:47,2,블랙,,잘 맞아요,만족해요,비슷해요,164cm,53kg,하의 27
35205282,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"일단 흐믈거리지않고 탄탄하구요. 밑위길이도 짧지않고
바지 안쪽도 부드럽구요. 숏 버전이라도 저한테는 좀 긴데요 근데 운동화 신고 딱 좋아요. 굿~~~",2024-03-03 04:47:16,0,블랙,,잘 맞아요,만족해요,비슷해요,157cm,47kg,하의 27
35203890,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"키가 작아서 끌리는 길이고 굽 있는 신발 신으면 끌리진 않더라구요 생각보다 편하고 너무 와이드 핏도 아니라 좋았어요!!
",2024-03-03 04:08:11,0,그레이,,잘 맞아요,만족해요,비슷해요,156cm,45kg,하의 27
35203493,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"생각보다 색감이 밝네요!! 
167 기준 밑창 얇은 운동화 신으면 살짝 바닥에 닿았다 은 닿았다 합니다. 근데 질은 되게 좋은 거 같아요...",2024-03-03 03:50:19,1,그레이,,잘 맞아요,보통이에요,밝아요,167cm,47kg,하의 26
35201060,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,핏 진짜 예뻐요 딱 원했던 핏! 느슨하게 떨어지는 라인이 멋스럽고 그냥 추리닝만 입어도 핏이 살아있어서 꾸민거같은 느낌이 들어요 !!!사이즈도 딱 맞습니다,2024-03-03 01:25:51,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,44kg,하의 25
35195850,128969471,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,무릎 잘 안 늘어날 재질에 핏 예쁩니다 일반적인 트레이닝과 다르게 사이즈가 나뉘는 만큼 사이즈 잘 보고 사시길 바라요 자세한 재질이나 디테일 보시라고 사진 올립니다,2024-03-02 14:20:31,6,그레이,,잘 맞아요,보통이에요,비슷해요,163cm,48kg,하의 24
35163705,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,일단 엄청 탄탄하고 와이드 핏이라 하비한테 딱이에요 ㅎㅎ!! -3키로는 되어보여요 ㅎㅎ 생각보다 츄리닝 같지않고 슬랙스 같기도해서 검정사실분들은 슬랙스처럼 입고다녀도 너무 괜찮을것같아요! ,2024-03-01 07:23:45,1,블랙,,커요,만족해요,비슷해요,160cm,53kg,하의 28
35159319,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,160이 롱 입기엔 살짝 길어요! 높은 신발신고 입으면 괜찮거나 숏이더 적당할것같아요! 비슷한 키이신분 주문할때 참고해주세요,2024-03-01 05:11:14,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,60kg,하의 28
35153682,128693707,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,비엔트 라인은 부츠컷 와이드 다 있습니다!! 면이 매우 톡톡하고 무릎도 쉽게 나오지 않아요! 통은 적당히 와이드하고 허리가 좀 커서 꽉 묶지 않으면 흘려내려요 (부츠컷으로 배송와서 엄마 드리고 재주문 했습니다ㅜㅜ),2024-03-01 02:02:13,0,오트밀,,잘 맞아요,보통이에요,비슷해요,161cm,55kg,하의 27
35108793,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,165/50 정말 딱 이쁜 핏 일자로 떨어지는거 진심 최고 왐전 편함 무조건 사야하는 바지 맛집 블랙업 다른 바지도 사야겠음!!,2024-02-28 11:45:47,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,50kg,하의 26
35063515,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"키 164에 저정도 길이에요! 허리에도 딱이고 핏도 아주 좋습니다 날 풀리고 후드티에 하나 입어도 좋을 거 같고 지금도 패딩에 입기 좋아서 언제든 편하게 입을 수 있을 거 겉아요!
블랙업 반바지 하나 있는데 재질 너무 좋아서 믿고 구매했는데 이거도 생각했던 재질은 아니지만 만족스러워요!!",2024-02-27 07:14:16,1,블랙,,잘 맞아요,만족해요,비슷해요,164cm,54kg,하의 28
34984366,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"아 ㅋ 너무 이뿐데...
주머니에서 먼지가 너무 많이 나와요
손 집어넣었는데 손톱 밑이 씨꺼매짐
소재 톡톡해서 좋아요 핏은 진짜 딱 세미와이드 느낌
적당히 넓고 아름다워용.🤧
가격이...너무비싸서손떨면서결제햇지만요...
",2024-02-24 05:26:30,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,53kg,하의 27
34976094,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,재구매입니다. 158기준으로 다리길어보이고 예쁘게 떨어져요. 소재도 보풀 안일어날 소재고 착용감도 아주 편안합니다. 너무 만족해요!,2024-02-24 00:02:18,0,그레이,,잘 맞아요,만족해요,비슷해요,159cm,59kg,하의 29
34961846,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,생각보다 너무 일자로 툭 떨어지는 핏이라 당황했지만 세탁하고는 또 달라지지 않을까 생각해봅니다.. 기장이 길어서 맘에 들었어요~!,2024-02-23 07:20:36,0,그레이,,잘 맞아요,보통이에요,비슷해요,165cm,60kg,하의 30
34897403,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"왜 35000원하는지 알것같아요
진짜 재질 너무 좋고 168인 저한테 롱사이즈는
약간 긴것같으면서도 이쁘게 긴 느낌이엿어요 !!!!
너무 이쁘고 가격때문에 고민하시는분 진ㄴ짜 사보세요 ㅜㅠ",2024-02-21 06:52:59,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,58kg,하의 27
34868264,128693707,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"회색 블랙 잘 입구 있어서 오트밀도 주문힜습니당
다른 컬러에 비해 좀 기장이 길고 허리가 커요ㅠㅠ 
그래도 핏은 굿입니당

164/53 딱 좋아요",2024-02-20 10:47:57,0,오트밀,,커요,만족해요,비슷해요,164cm,50kg,하의 26
34858016,128969471,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,사이즈도 널널하고 재질도 좋아요 한겨울엔 좀 춥겠지만 다 잘 입을거 같아용 무릎 늘어남은 아직까지 없었어요!!! 맘에 들어서 다른색도 구매했습니당,2024-02-20 05:45:27,1,블랙,,잘 맞아요,만족해요,비슷해요,159cm,41kg,하의 22 이하
34850238,128969471,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"진짜 핏 너무 좋은데요 ㅠㅠ
진짜 너무 너무 예뻐요 
늘어나지 않는 재질입니다 !!
운동할 때 입으려고 샀는데 입기 아까워요
다른 색상 재구매 생각있습니다 ",2024-02-20 00:51:18,0,블랙,,잘 맞아요,보통이에요,비슷해요,159cm,46kg,하의 26
34847228,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,편하게 입을 검정 바지 찾고 있었는데요 너무 만족합니다 . 이런 종류의 바지 중에서는 가격대가 좀 나가서 고민했는데 그만큼 튼튼하고 무엇보다 핏이 너무 예뻐요. 다리 완전 길어보입니다!,2024-02-19 16:14:04,0,블랙,,잘 맞아요,만족해요,비슷해요,,,
34810714,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"블랙업 바지 지존이다
핏 예쁘고 질도 좋음…
냅다 통 와이드 아니고 이쁘게 넉넉함
밑단이 애매하게 끌리긴 하는데 신발 신으면 적당할듯
재질이 추리닝+슬랙스 느낌이라 올해 교복템으로 잘 입을 것 같아여 👍",2024-02-18 08:31:48,5,블랙,,잘 맞아요,만족해요,비슷해요,157cm,48kg,하의 28
34762639,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,제가 생각한 재질은 아니긴 한데 괜찮아요!! 재질 자체는 나쁘지않을 것 같아요! 그런데 잘못입으면 y존 부각이 되는 것 같아서 조금 아쉽습니다~~,2024-02-16 15:47:43,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,53kg,하의 26
34738320,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,퀄리티가 일단은 보풀이 진짜 잘 안날 것 샅아요 항상 만원대 트레이닝 복 바지 샀는데 진짜 이주도 안돼서 보풀이나서 오히려 손해같더라구요 이걸 사는게 핏도 재질도 더 좋은데 왜그랬는지~ 보풀만 안났으면 좋겠어요! 근데 겨울 치고 쫌 얇아요 핏은 좋어요 ,2024-02-16 04:03:36,1,그레이,,잘 맞아요,만족해요,비슷해요,,,
34683010,128969471,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"음 가만히 있으면 좀 웃기긴한데 옆에서 보면 핏 아주 예쁩니당
허벅지가 살짝만 진짜아주살짝만 더 붙으면 예쁠거같지만 
소재도 좋고 무엇보다 편해서 좋아요!! 무릎 안나올것같은 소재..☆ 휘뚜루마뚜루 잘입고댕길거 같아요",2024-02-14 12:07:31,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,53kg,하의 25
34680801,128693707,[4천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5," 저번에 블랙으로 샀는데 너무 마음에 들어서 그레이로 또 주문했어요!!
좋은 점
1. 퀄리티는 정말매우엄청많이 좋아요!! 4달정도 입은 블랙은 아직까지도 거의 무릎 늘어남이 없는 것 같아요
2.  제 체형은 허벅지 특히 승마살이 두꺼운 체형이지만 그 단점들 싹 다 보완해주는 바지입니다!
3. 제 키가 161정도인데 바지 길이가 발등을 살짝 덮는 길이라서 아주 만족스러워요
아쉬운점
1. 블랙 입을 때는 몰랐는데 그레이는 주머니가 좀 부각되는 것 같아요 그런데 엄청 신경쓰일 정도는 아니라서 괜찮아요!
2. 3번째 사진을 보시면 제가 허벅지가 두꺼워서 그런지 Y존 부각이 아주 살짝 있네요ㅠㅠ 저보다 마르신분들을 Y존 부각 하나도 없을거예요. 
총평
그레이보다는 블랙을 추천드려요! 퀄리티가 아주 좋아서 나중에 또 구매할 것 같네요",2024-02-14 11:09:01,8,그레이,,잘 맞아요,만족해요,비슷해요,160cm,54kg,하의 26
34664159,128969471,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,바지 진짜 부들부들하고 편하고 넉넉하고.. 정말 좋아요! 여행가서 엄청 편하게 입고 댕겼어요~~ 다른색도 사려구요:),2024-02-13 23:42:00,0,그레이,,잘 맞아요,만족해요,비슷해요,168cm,57kg,하의 27
34662856,128969471,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"너무좋음여 기대 이상이고여 잘샀다고 생각 듭니다
윗도리도 세트로 있으면 살 생각이고 다른 색상도 괜찮을듯 착용감도 좋고 핏도조아여",2024-02-13 17:52:19,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,52kg,하의 27
34600773,128969471,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,등산복 재질로 생각했던 트레이닝 재질은 아니었지만 무릎은 절대 안 늘어날 것 같아서 좋았어요!! 핏도 일자로 딱 떨어져서 원하던 핏이라 맘에 들어요🫠 기장이 좀 길긴 하지만 예쁘게 잘 입을 것 같습니당,2024-02-09 15:16:29,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,42kg,하의 24
34574500,128969471,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"재질 넘 좋아요
제가 구입하고 맘에들어서
이번에 중학교1아들 주려고
그레이,블랙 기본으로 샀는데
잘맞아요 제거도 하나더 구입하려구요",2024-02-08 07:05:47,0,그레이,,잘 맞아요,만족해요,비슷해요,168cm,54kg,하의 27
34574499,128969471,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"재질 좋아요
이번에 두번째 구매인데 다른사이즈로
중학교1 아들거 구입했어요
빨고 말려도 구김거의
없고 보풀도 안납니다",2024-02-08 07:05:46,1,블랙,,잘 맞아요,만족해요,비슷해요,168cm,54kg,하의 27
34571790,128969471,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"블랙컬러는 말해뭐해 !!
그냥 길쭉길쭉 이쁜 일자핏이고
위에 어떤 티를 입든 다 소화해내는 만능 바지 입니다
24년도의 시작을 블랙업 바지와 함께해서 마음이 든든하네용 😍👍",2024-02-08 05:54:26,0,블랙,,커요,만족해요,비슷해요,157cm,44kg,하의 24
34571710,128969471,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"헤헤 너무 이뻐요 !! 그치만 제가 체구가 작아서 그런지 허리도 넘 크지만 리본으로 꽉묶어서 입어볼께용
블랙업 바지는 사랑입니다 ㅜㅠㅠ 벌써 세번째 구매에용",2024-02-08 05:52:32,0,그레이,,커요,만족해요,비슷해요,157cm,44kg,하의 24
34480664,128969471,[3천장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"지금까지 산 트레이닝 바지중에 가장 마음에 들어유 부해보이는것도 없어여
저는 바지 길게 입는걸 좋아해서 롱으로 샀는데 제 키에는 너무 길긴하더라구요 그래도 짧은것보다는 긴게 좋으니.. 다음에 무조건 또 살거같아요",2024-02-04 13:30:21,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,53kg,하의 26
