review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
46835419,150442682,[3천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,오.. 진짜 마음에 듭니다 3만원 좀 넘게 주고 샀는데 재구매할 생각 있어요 안에 거칠게 얽혀 있는 쭈리가 아니라 두텁고 촘촘해서 표면이 부드러운 쭈리인게 정말 좋고 허리도 골반에 딱 걸쳐집니다 밑위가 많이 길지 않아서 편하게 내려입기 딱 좋아요 정말 만족!! 한여름 빼면 사계절 입을 것 같아요,2024-12-20 06:24:57,5,차콜블루,,잘 맞아요,만족해요,비슷해요,165cm,50kg,하의 27
46789830,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,맨처음에 블랙샀는데 너무 이뻐서 파란색?이랑 베이지도 샀어요! 블랙 입고 정보 진짜 많이 물어봤어요👍👍👍 베이지는 제 와이존이 문제인지 좀 거시기했는데 근데 세탁기 돌리고 입으니까 좀 괜찮아졌어요~~ ,2024-12-19 05:59:25,0,애쉬베이지 (10월14일 예약발송),,잘 맞아요,만족해요,비슷해요,162cm,51kg,하의 26
46751077,150442682,[3천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,예뻐요!! 골반에 걸쳐 입고 핏한 상의랑 매치하면 좋을 것 같아요! 다만 다리길이 이슈로 골반까지 내려입으면 바지가 좀 끌리네요.. 하지만 에어포스 신으면 되니까 괜찮아요!,2024-12-18 09:26:17,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,53kg,하의 26
46596179,150442682,[3천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"첫 블랙업 성공적
간만에 마음에 드는 트레이닝팬츠를 구입 했어요 👏🏻
투타입으로 입을 수 있는데 너무 길어서 조거로밖에 못입는 거 아닌가 모르겠네요 ,, ㅋㅋㅎ
블랙색상으로 하나더 구입하려구용",2024-12-14 19:13:07,1,차콜블루,,커요,만족해요,비슷해요,,,
46469141,135503149,[4천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,왜 블랙업 블랙업 하는지 알겠습니다… 엄청 오래전부터 주위에서 좋다 추천 했었는데 드디어 저도 겟잇했네요. 핏이 일단 너무 힙해요…! 한겨울에도 추위를 엄청 타는데 한파 날씨 아니면 단독으로 입어도 괜찮을꺼 같습니다! 나중에 기회되면 그레이도 사러 올게요.. 블랙업 만세🖤 ,2024-12-11 13:04:21,0,블랙,,커요,만족해요,비슷해요,165cm,53kg,하의 26
46461530,135503149,[3천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,너무너무 잘 입고 있어요 퀄리티도 좋고 사이즈도 적당한 루즈핏이라 딱 제가 찾던 아이에요 ㅎㅎ 여기저기 휘뚜루마뚜루 잘 입을 듯 ㅎㅎ,2024-12-11 10:14:43,0,그레이,,잘 맞아요,보통이에요,비슷해요,157cm,50kg,하의 27
46385889,135503149,[4천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"블랙 그레이 둘 다 샀는데
저는 블랙이 기장이나 핏이 더 이쁘더라구요?
그레이가 밝아서 핏이 더 안예뻐보이는건가…
암튼 생각보다 기장 길지만 빨면 줄어들지 않을ㅋ가 싶어요
그레이도 잘 입을게요",2024-12-09 16:37:33,0,그레이,,잘 맞아요,만족해요,비슷해요,167cm,57kg,하의 28
46379674,135503149,[3천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업이 바지 맛집인 건 알고 있었지만 사서 입어본 적은 없었는데 이번 블프 때 한 번 사봤어요 처음 받자마자 입었을 때는 핏이 애매한가 싶었지만 제 체형에 여유있게 맞아서 평소 조거 팬츠 싫어했던 저도 만족하는 옷입니당,2024-12-09 13:04:02,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,30kg 이하,하의 28
46199742,150442682,[3천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"우와 여행갈때 사용하려고 산건데 완전 맘에들어요 대박 감사합니다!
다른색도 구매하길 잘했어요 ㅎㅎㅎ
조금 크긴하지만 대박 맘에듭니다",2024-12-05 09:26:29,0,차콜블루,,잘 맞아요,만족해요,비슷해요,165cm,65kg,하의 30
46104182,135503149,[4천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,1,한 번 입엇는데 엉덩이 **빤질빤질해짐 쪽팔려서 어켈입냐 아니 이거 왜 추천해요? 진짜 ** 궁금띠 사지마료 에바임..;;;,2024-12-03 16:46:41,2,블랙,,잘 맞아요,별로예요,비슷해요,169cm,55kg,하의 28
45885440,135503149,[4천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,3,"바지만 보면 예쁜데 같이 세트인 후드집업이랑 색이 좀 다르네용 ,, 집업을 사놓고 못 입어서 같이 입으려고 샀는데 뭔가 집업이 더 진하고 바지 색이 좀 더 탁한 느낌?이에요 (두번째 사진 위네가 후드집업 아래가 바지입니당)",2024-11-29 17:27:05,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,167cm,52kg,하의 26
45825572,135503149,[3천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,와 이거 또 예쁨… 블랙업 바지는 그냥 입어요 늘 예쁜 듯 편하고 통도 적당하고 면 탄탄하고 빨아도 잘 안 늘어져서 하나 더 샀어요,2024-11-28 11:16:47,1,블랙,,잘 맞아요,만족해요,비슷해요,158cm,47kg,하의 26
45825557,135503149,[4천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,와 이거 또 예쁨… 블랙업 바지는 그냥 입어요 늘 예쁜 듯 편하고 통도 적당하고 면 탄탄하고 빨아도 잘 안 늘어져서 하나 더 샀어요,2024-11-28 11:16:40,0,차콜블루,,잘 맞아요,만족해요,비슷해요,158cm,47kg,하의 26
45787438,135503149,[4천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"진짜진짜이때까지샀던모든트레이닝팬츠중단연코1위...🤍
쇼핑몰사진에선 많이 커보이지 않아서 고민했는데 생각보다 크고 예쁜 일자와이드핏이에요!
헤비코튼이라 약간 무겁고 면이 탄탄해서 그런지 흐물헐렁거리지 않고 아래로 딱 떨어지는 핏이 맘에 들어요...힙도 많이 넓지 않아서 조아요
아쉬운 점은 허리를 조이면 가랑이에 먼가🥹 생겨서 그냥 조으지 않고 입어야 할 것 같아요... 근데 사실 좀 크게 입는 게 제가 원하던 느낌이라 머 상관은 없네요
암튼 핏 너무 이쁩니다 벌룬핏은 싫고 적당한 일자와이드의 트레이닝팬츠를 찾고있던 분께 추천!",2024-11-27 15:56:02,8,그레이,,커요,보통이에요,비슷해요,166cm,45kg,하의 26
45702306,135503149,[4천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,제 키에도 길이가 넉넉하게 남아서 만족스러워요! 소재도 좋고 핏도 예쁘네요. 블랙 색상도 구매했는데 확실히 네이비가 흔하지 않은 빈티지 네이비 느낌이라 더 예뻐요,2024-11-26 09:16:12,1,차콜블루,,커요,만족해요,비슷해요,167cm,50kg,
45702304,135503149,[4천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"소재 퀄리티 너무 좋고 길이 넉넉한 것도 마음에 들어요. 도톰해서 겨울에도 착용하기 좋을 것 같고, 무엇보다도 아래 스트링으로 핏을 조절할 수 있어서 좋아요!",2024-11-26 09:16:10,0,블랙,,커요,만족해요,비슷해요,167cm,50kg,
45699183,150442682,[3천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,너무 길어서 쪼매지 않으면 입을 수 없을 거 같어요🥹 그래도 톡톡하니 겨울에 입기 좋을 것 같아요! 너무 기모바지라 불편하지 않으면서 두께감이 있어 따수워요,2024-11-26 08:23:36,0,블랙,,커요,만족해요,비슷해요,162cm,61kg,하의 28
45628688,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,좋아요. 탄탄하도 많이 입어도 무릎 안 늘어나요!! 색도 마음에 들어요ㅎㅎ,2024-11-24 13:22:16,0,차콜블루,,잘 맞아요,만족해요,비슷해요,167cm,58kg,하의 28
45510267,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,재질 좋아서 완전 편안하고 사진이랑 색감 똑같아요! 어떤 거에 받쳐 입든 잘 어울려서 완전 추천합니다. 다른 컬러도 구매하려구요.,2024-11-22 03:24:57,0,차콜블루,,커요,만족해요,비슷해요,164cm,58kg,하의 28
45510264,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,재질 좋아서 완전 편안하고 사진이랑 색감 똑같아요! 어떤 거에 받쳐 입든 잘 어울려서 완전 추천합니다. 다른 컬러도 구매하려구요.,2024-11-22 03:24:55,0,블랙 (9월27일 예약발송),,커요,만족해요,비슷해요,164cm,58kg,하의 28
45484612,150442682,[3천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,옷 퀄리티 자체가 좋구용 생각보다 긴데 길어서 좋아요 162기준 질질 끌림 ㅎㅎ 스트링 조이고 높이있는 신발이랑 신기 좋아용 로우하게입으면 이뿜,2024-11-21 11:10:44,4,차콜블루,,커요,만족해요,어두워요,163cm,47kg,하의 27
45476889,135503149,[3천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업 트레이닝팬츠 좋다는 말을 들어서 사봤습니다 정말 조아요..앞으로 트레이닝 팬츠 블랙업에서만 살 거예요.. 색도 뮤트한 것이 마음에 쏙 듭니다 그치만 키 155에게는 질질 끌려서 수선 맡기려고용,2024-11-21 08:19:32,1,애쉬베이지,,잘 맞아요,만족해요,비슷해요,155cm,53kg,
45325543,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,핏도 이쁘고 색감도 딱 생각하는 색입니다! 어디에나 잘어울리고 편해서 잘입고다닐것같아요!! 트레이닝복 고민한다면 추천합니다! 질도좋아요,2024-11-18 07:38:06,0,차콜블루 (10월14일 예약발송),,잘 맞아요,보통이에요,비슷해요,170cm,60kg,하의 28
45319324,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"배송이 진짜진짜 느렸습니다 3주 넘게 걸린 것 같아요...블랙업 다 좋은데 가끔 잘못 걸리면 배송이 너무너무너무느림.. ㅠㅠ 근데 옷은 또 너무 예뻤어요 솔직히 길이는 너무 긴데 색깔이 진짜 예뻐서 다 용서됨.  저는 스트링 안 조이면 지지 밟아서 무조건 꽉 매야 입을 수 있었고 허리도 커서 한번 접어입었어요!! 아 근데 색이 정말 예쁨. 쿨한 느낌 나는 색 상의는 다 잘 어울리는듯!! 근데 색깔이 장점이라 다른 색은 안 살 것 같아요 넘 큼,,",2024-11-18 04:16:35,1,차콜블루 (10월14일 예약발송),,커요,만족해요,비슷해요,161cm,52kg,
44968221,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"진짜 오래 기다려서 받았는데 그 값을 하네요…
여태까지 맘에 드는 트레이닝팬츠 못 찾고 있었는데 이번에 드디어 찾았습니다… 
생각보다 널널한데 그게 오히려 멋들어지네요 
입을 거 없는 날 이거 하나 딱 입어주면 그렇게 이쁩니다 색상도 정말 제가 딱 원하는 물빠진 네이비색
이런 색은 찾아두 없거등요… 짱입니당",2024-11-08 04:18:59,0,차콜블루(9월27일 예약발송),,커요,만족해요,비슷해요,158cm,50kg,하의 25
44356060,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,4,"한 달을 기다려서 받은 바지..튼튼하긴 해여
167 정도 되는데 사진은 제가 부끄러워서 발가락을 접은 거긴 하지만 바지 길이가 발을 덮을 정도로 꽤 깁니다! 살짝 여유있길 바랬는데 너무 정핏이라 조금 아쉽습니다ㅜ",2024-10-22 10:32:31,0,블랙 (9월27일 예약발송),,작아요,보통이에요,비슷해요,167cm,70kg,하의 30
44341186,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,3,제 키에도 기장감 안 짧고 핏 원하던 대로 예쁜데 안감 쭈리?가 좀 따끔거려요.. 진짜 무난하고 큰 실패 없는 트레이닝 바지예용 ,2024-10-22 04:36:53,1,블랙 (9월27일 예약발송),,잘 맞아요,보통이에요,비슷해요,171cm,66kg,하의 28
44268512,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,1,"9월 24일에 주문하고 10월 17일에 받았습니다. 배송에 3주 반이 걸렸네요. 애초에 인기 많은 제품인 건 알고 있었지만 9월 27일 예약발송이라고 적혀있어서 구매한 건데 3주 반이나 걸리다니요... 이건 소비자 기만이죠. 문의도 몇 번씩이나 남기고 기다린 게 아까워서 오기로 제품 받아봤습니다.

근데 오래 기다린 만큼 제품이 좋진 않아요. 이럴거면 그냥 SPA 브랜드에서 나오는 스웻팬츠 직접 입어보고 샀어도 됐을 것 같습니다. 

요약하자면
1. 가격도 시중 브랜드에 비해 엄청 저렴하지도 않고
2. 배송 오래 걸리고
3. 그거에 비해 질이랑 핏은 그냥저냥 쏘쏘(170 기준 기장 수선 필요)
4. 굳이 구매 안 하셔도 될 제품입니다

여기서부턴 브랜드 운영에 관한 제 의견입니다. 일단 예상 배송일보다 훠어어얼씬 더, 이렇게까지 배송 늦어질 거면 늦어져서 죄송하다고 취소 의향 있으면 취소해도 된다고 절차 설명해주는 연락이라도 줬어야 했다고 생각해요. 아니면 따로 사은품이나 포인트를 더 주셔야죠. 그게 최소한의 성의죠. 그리고 애초에 감당할 수 있는 주문 물량만 받아야지 우후죽순으로 다 받아놓고선 제품 생산에 차질 있다고 배송 늦어진다고 죄송하다고만 하면 다입니까? 애초에 제품 설명 페이지에 가장 잘 보이는 곳 아니면 제목에 ‘배송 한 달 걸립니다’라고 적어놓으십시오. 

그냥 블랙업이라는 브랜드 자체에 크게 실망했고요, 9월 24일에 같이 주문한 후드집업은 아직까지 배송 못 받고 있습니다. 그 후드집업 이미 몇 번 재입고 돼서 재고 넉넉했던 걸로 아는데 바지랑 같이 배송하려고, 배송비 아끼려고 이미 재입고된 상품도 단독배송 안 해주고 질질 끌다가 결국 11월까지 기다리게 생겼네요. 블랙업 재고관리 시스템이 이렇게 체계 없는 줄 알았더라면 그냥 9월에 바지랑 같이 주문했던 거 취소하고 따로 단독 주문 넣었을 겁니다. 그렇게하면 후드집업은 따로 미리 받아볼 수 있었겠죠? 재고 있으니까 바로 보내주셨을 거잖아요. 브랜드 운영하시는데 이렇게 기본적인 재고관리, 고객 관리도 안 되면 어쩌자는 겁니까. 

속된 말로 “개빡쳐서” 제품 끝까지 받아볼 생각이니까 재입고되는 즉시 당장 보내십시오. 예상컨대 9월 24일에 주문한 저보다 우선순위로 배송되어야 할 소비자는 많이 없을 듯 합니다. 사람 “개빡치게” 만들어서 환불도 취소도 안 하고 옷 잘 받아서 입게 만드는게 블랙업 장사 수완입니까? 심히 영악하기 그지 없네요. 입고 안 되는 거, 고객 기다리게 하는 거 해결할 방안 내놓으십시오. 그리고 다시 한 번 강조하는데 감당 못 할 주문 받지 마십시오.",2024-10-20 03:02:39,4,블랙 (9월27일 예약발송),,커요,별로예요,비슷해요,170cm,49kg,
44253631,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,4,냉장고 바지 안같은 두꺼운 트레이닝팬츠 사고싶어서 골랐습니다. 인기때문인가 한달넘게 걸렸습니다..하지만 질도 좋고 면도 두꺼워서 좋네요. 168기준 좀 많이 길어서 신발 신고도 좀 끌렸습니다.,2024-10-19 12:22:18,5,블랙 (9월27일 예약발송),,커요,만족해요,비슷해요,168cm,58kg,하의 28
44246805,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,4,"🌱정말 솔직한 리뷰 적어보겠습니다🌱
키ㅡ171 몸무게ㅡ55
☘️사진처럼 기장이 길어요!
☘️다른 바지들에 비해 밑위가 짧은거같습니다 꼭 재어보시고 구매하세요
☘️바지안감?자체는 없습니다 근데 엄청 무거워요
진짜 무겁습니다;; 끈 안잡아당기면 질질흘러요
☘️밑단이 넓어서..발목에 맞춰서 스트링조이기 너무힘들고 조인다해도.. 모양 별로 안예쁨..과한 알라딘 바지느낌
☘️배송이 너무 느렸어요 진짜 엄청~느렸어요 3주였나 기억도안남 빨리배송받고싶으신분들은 절대비추천합니다
☘️먼지 잘붙어요 돌아다니다보면 바지 군데군데가 허옇게 변해있어요
☘️다들 블랙업블랙업해서 되게 좋을줄 알았는데 그냥 무겁고? 밑위짧은? 배송오래걸리는..? 먼지잘..붙는...?바지... 막 큰 기대는 하지마세요
☘️저는 쿠폰이랑 포인트 써서 18000원에 구매했는데 18000원에 사서 만족해요 정가로샀으면...환불했을거같아요^-^

",2024-10-19 08:57:23,9,블랙 (9월27일 예약발송),,커요,보통이에요,비슷해요,172cm,57kg,하의 40 이상
44212357,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,4,"어우 세상에 배송 너무 오래걸려~~~
겨울오기 전에 온 게 천만다행이네요..
후기대로 길이는 무지 길구요.. 159기준 스트링 조이면 겨우 겨우 길이 안자르고 입을 수 있을 것 같네요. 
겨울에 입기엔 춥고 봄, 가을에 입기에 적당한 두께고 퀄이 좋은 편인것 같아요. 근데 막 한 달 기다려서 받을 정도는 아닌^^..
",2024-10-18 11:14:38,2,블랙 (9월27일 예약발송),,잘 맞아요,보통이에요,비슷해요,159cm,41kg,하의 23
44137645,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,제키가 160인데 아주 살짝 잘랐어요 근데 자르고 입었는데도 수선 비용이 하나도 아깝지 않은 핏이예요ㅠ 교복처럼 매일매일 입고있어요 색고 딱 탁한 네이비라서 부담스럽지 않고 적당히 탄탄하고 너무 얇지 않은 바지를 찾고 있었는데 너무 마음에 들어서 다른색으로 더 구매하고싶어요,2024-10-16 16:57:19,0,차콜블루,,잘 맞아요,만족해요,어두워요,160cm,55kg,하의 27
44069301,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,색상이 너무 이뻐서 세트로 샀어요! 화면이랑 동일하게 이쁨니당 의외로 따로 입어도 더 이쁘네요 ㅎㅎ 두께는 초겨울즈음 까지 입을 수 있는 정도이고  딱 지금 좋아여 길이는 리뷰봐서 이미 긴걸 알고 있었구 스트링 조금 조여 놓으니 자연스럽게 이뻐요!! 단점은 무릎이 벌써 나온다는겁니다..!질이 엄청 좋음것같진않아요,2024-10-15 09:07:06,3,차콜블루,,커요,보통이에요,비슷해요,165cm,54kg,하의 27
43953020,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,4,길이가 길어서 마음에 들어요! 보풀 잘 안 생길 것 같아용. 통이 너무 크지 않고 적당해서 마음에 들어요. 편하게 잘 입을 것 같아요,2024-10-12 05:42:47,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,166cm,53kg,하의 28
43381789,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"저한텐 쪼매 길긴한데 밑에 스트링 끝까지 빡빡 조이니까 안 흘러내리고 입을 수 있겠네용 편하고 예뻐용 어디든지 받쳐입을 트레이닝 바지로 강추 🤘🏻🤘🏻

++ 입다보니 넘 예뻐서 다른 색상으로 하나 더 살 예정이에요 이번주에 이것만 입음 ㄹㅇ로",2024-09-27 14:20:30,1,차콜블루,,잘 맞아요,만족해요,비슷해요,163cm,59kg,하의 28
43370920,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"넘우 예뻐요…
핏 진짜 미쳣고 내가 찾던 그 조거!
색도 부담없는 남색이고
163 기준 조거로 기장 완벽 ☆ 합니당
지금 날씨에 잘 입을 듯",2024-09-27 09:43:59,3,차콜블루,,잘 맞아요,만족해요,비슷해요,163cm,47kg,하의 25
43358623,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,4,"모델컷 보고 좀 타이트한 핏 같아서 걱정했는데
입어보니 너무 마음에 듭니다!
- 일어서면 1번째 사진보다는 슬림한 핏? 일자로 내려와서 저한테는 딱 좋은 넓이에용
(앉아서 찍어서 그런지 풍선같이 나왔네요)
- 2번째 사진을 보시면 아시겠지만 넉넉하구요👍 
그렇다고 완전 통이 커 보이는 그런 스타일은 아니니까 걱정하지는 않으셔도 될 것 같아요
-3번째 사진이 하단 스트링 조이기 전과 후 반반인데, 저는 스트링 풀고는 입기 어려울 거 같아용
스트링 하는 것보다 푸는 스타일을 더 좋아하지만 이 바지는 스트링 쪼여서 입어도 이쁘고 마음에 들어서 좋습니당👍
-스트링 쪼이면 4번째 사진 처럼 끌리지 않고 딱 좋은 길이감이 됩니다 
사진보다는 바지가 조금 더 길게 보여요
수선 걱정 없어서 좋습니다

-컬러는 차분하고요, 모델컷보다는 살짝 빛바랜 느낌? 
실제와 제가 찍은 사진의 컬러감은 동일하지 않으니 꼭 참고하세용
",2024-09-27 05:33:12,2,차콜블루,,잘 맞아요,만족해요,비슷해요,160cm,53kg,하의 29
43172555,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"레전드 추리닝입니다 -♡
모델 컷에는 사알짝 붙는 느낌이 없지 않아 있었는데 후기들보니까 널널한 것 같아서 샀는데 개개만족입니다..ㅠㅠ 요즘 같이 쌀쌀한 날씨에 입기 딱 좋은 바지구요,, 핏도 진짜 옙브구요.. ㅎ ㅏ 맨날 후줄근한 츄리닝만 주구장창 입다가 요런 퀄리티 있는 거 입으니까 왜 진즉에 안 샀지 후회했습니다 🥹🥹
다만 163 기준으로 길이는 좀 길어서 스트링 꼭 해야 하구 약간 굽이 있는 신발을 신어야 핏이 딱 예쁘게 나온댭니다 ~",2024-09-24 05:10:01,6,블랙 (9월27일 예약발송),,커요,만족해요,비슷해요,163cm,52kg,하의 26
43130785,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,진짜 겁나 만족해여ㅜㅜㅜㅜ핏더 너무 예쁘구 길이도 길어서 맨날 입고 다니려구요 엄청 무겁지도 않아서 너무 좋았어요!!,2024-09-23 09:34:58,3,차콜블루,,잘 맞아요,만족해요,비슷해요,170cm,50kg,하의 27
43118278,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"164기준 바닥에 너무 끌어서 스트링 조이고 다녀요!!
원래 긴거 알고 사서 저는 만족해요
조명때문에 어둡게 나왔는데 색감은 홈페이지랑 동일해요
제가 다른 신체보다 엉덩이가 좀 큰편인데 엉덩이만 조금 딱 맞는 느낌이고 나머지는 오버핏이에용",2024-09-23 05:13:54,1,차콜블루,,잘 맞아요,만족해요,비슷해요,163cm,52kg,하의 27
43097022,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"헤비코튼 트레이닝이랑 재질이 달라요.
헤비코튼 트레이닝은 더 탄탄하고 두껍고 안감이 살짝 거친데
헤비코튼 투웨이는 좀 더 얇고 부드러운 느낌이에요.
색도 홈페이지 사진보다 더 연해요. 진짜 차콜블루 느낌입니당
왼쪽이 네이비 후드니까 비교해보세용!! ",2024-09-22 16:24:31,42,차콜블루,,커요,보통이에요,밝아요,169cm,47kg,하의 28
43094354,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,4,기장은 163 기준 좀 길어요 당연히 사이즈표 확인하고 감안해서 산거지만 프리사이즈 치고 기장이 너무 길게 나온 거 아닌가 싶네요..ㅠ 기장 빼고는 다 좋아요!!,2024-09-22 15:17:52,0,차콜블루,,커요,만족해요,비슷해요,163cm,54kg,하의 28
43077649,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"길이가 많이 길지만 색감도 예쁘고 핏도 좋습니다.
많이 길어서 질질 끌리긴 하지만 굽 높은거 신고 입으면 될 거 같아요~~",2024-09-22 10:17:36,1,차콜블루,,커요,만족해요,비슷해요,166cm,49kg,하의 27
43077643,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"퀄리티랑 소재는 진짜 살만함! 애쉬블루 품절이라서 베이지 샀는데 너무 후리해보이는 느낌이긴한데 잘 입으면 또 괜찮을거같기도.. 
길이는 생각보다 너무 길어서 놀랬어요. 끝까지 조이면 밟히진 않아요ㅎㅎ ",2024-09-22 10:17:28,6,애쉬베이지,,커요,만족해요,비슷해요,164cm,50kg,하의 26
43032063,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"추리닝이 없기도 하고 블랙업 비베이직 라인들이 예쁘고 유명해서 샀어요 ! 블랙업 추리닝들 중에 가장 맘에 들어서 골랐는데 역시나.. 넘나 이쁘네요 😊
다리가 긴 편인데도 정말정말 길어요 저보다 키 작으신 분들은 더 기실 거 같아요,,! ",2024-09-21 12:28:48,0,그레이,,잘 맞아요,만족해요,비슷해요,170cm,52kg,하의 25
43026394,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"블랙업 기본 아이템을 몇번 구매해본 결과 믿고 삽니다
퀄리티도 좋고 키 큰 사람한테 만족할 기장감!!
세트로 입으니깐 더 이뻐요
재질도 개 탄탄",2024-09-21 10:44:46,1,차콜블루,,잘 맞아요,만족해요,비슷해요,170cm,59kg,하의 28
43018678,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"딱 생각했던 핏이예요!
다른 후기들처럼 확실히 기장 길긴 한데 (본인 키 165) 스트링 조이면 바닥 안 끌리게 입기 가능합니다
사진은 스트링 꽉 조인 핏이예요 귀여움...
색감이 정말 예뻐요 🤤",2024-09-21 08:10:51,1,애쉬베이지,,잘 맞아요,만족해요,비슷해요,165cm,60kg,하의 28
42777708,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏예뻐요 작년애 삿던 그레이보다는 길이가 더 길어요! 그레이가 줄어든건지.. 여튼 길이가 좀 길어서 굽높은 크록스랑 입어야해요ㅠㅠ 안구러면 바닥에 끌려요 옷자체는 녜뻐요,2024-09-15 07:33:26,0,블랙,,커요,보통이에요,비슷해요,167cm,50kg,하의 25
42734079,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"어우 핏 , 재질 , 색 너무 맘에 들어요 ! 색은 뭔가 빛바랜 네이비색?? 171인데 저한테도 길어요ㅋㅋㅋ 자르긴 애매해서 올려입으려고요 지금은 더워서 입기 힘들거같고ㅠㅠ 추워지면 얼릉 입고싶어요 나중에 회색도 사려고요😉",2024-09-14 04:38:27,2,차콜블루,,잘 맞아요,만족해요,비슷해요,170cm,60kg,하의 36
42605027,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"후기대로 핏이 너무 예쁘네요
힙이 좀 작다는 얘기가 있던데 통에 비해  작다는거지 불편하다는건 아니에요! 그래서 너무 부해보이지 않고 예쁜것 같아요
길이가 길긴한데 투웨이라 조이면 띡 편하고 좋아요",2024-09-11 07:11:45,1,그레이,,잘 맞아요,보통이에요,비슷해요,163cm,52kg,하의 27
42369296,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,예뻐요 그냥 다들 사세요 길기가 좀 길긴해서 밑에 스트링을 조절안하면 거의 바닥에 끌릴거예요 감안하시고 사세요 그래도 예뻐서 추천이에요 ,2024-09-05 08:01:46,0,그레이,,잘 맞아요,만족해요,비슷해요,170cm,59kg,하의 26
